r,g,b,oc
0.31,0.228,0.152,0.358
0.32899999999999996,0.248,0.18,1.27
0.483,0.331,0.168,0.0588
0.252,0.179,0.11699999999999999,1.46
0.182,0.133,0.098,2.9
0.272,0.16,0.1,0.4888
0.1302481779,0.053,0.032,0.8
0.354,0.245,0.162,1.06
0.44,0.348,0.215,0.9392
0.149,0.106,0.079,2.3
0.414,0.358,0.28800000000000003,0.142
0.326,0.24100000000000002,0.153,0.7856
0.244,0.174,0.13,1.1872
0.24600000000000002,0.183,0.13,0.72
0.14800000000000002,0.133,0.125,0.9344
0.40299999999999997,0.308,0.213,3.51
0.33399999999999996,0.256,0.185,3.5172
0.29600000000000004,0.221,0.14,3.264
0.1299938084,0.066,0.038,4.6
0.2401569674,0.158,0.10400000000000001,3.45
0.304,0.20800000000000002,0.12300000000000001,0.1252
0.276,0.207,0.153,0.83
0.13699999999999998,0.087,0.067,37.62
0.358,0.243,0.146,3.76
0.165,0.136,0.11800000000000001,1.71
0.040999999999999995,0.033,0.028999999999999998,4.0572
0.271,0.22,0.158,0.5776
0.248,0.19,0.135,1.03
0.456,0.361,0.24,1.44
0.308,0.22899999999999998,0.163,1.09
0.4010457768,0.198,0.11,0.15
0.19,0.139,0.102,1.3
0.445,0.387,0.299,0.14
0.294,0.21,0.146,5.3772
0.24600000000000002,0.223,0.198,0.95
0.217,0.163,0.128,0.4228
0.414,0.308,0.168,0.1196
0.266,0.185,0.125,3.21
0.222,0.18600000000000003,0.13699999999999998,0.9388
0.166,0.155,0.134,0.47
0.12300000000000001,0.099,0.066,0.3164
0.14400000000000002,0.12,0.10300000000000001,3.1704
0.5274419535,0.26899999999999996,0.12300000000000001,0.11
0.212,0.158,0.114,1.79
0.08,0.047,0.036000000000000004,48.7
0.337,0.257,0.185,0.1592
0.28800000000000003,0.14300000000000002,0.075,0.36
0.128,0.098,0.084,16.7
0.40299999999999997,0.312,0.23199999999999998,0.282
0.222,0.192,0.154,1.596
0.303,0.182,0.111,3.79
0.08,0.073,0.071,1.2704
0.293,0.228,0.172,0.548
0.396,0.295,0.198,1.44
0.2884164283,0.17,0.085,0.48
0.3390484564,0.207,0.126,0.09
0.21600000000000003,0.152,0.10300000000000001,1.01
0.132,0.07400000000000001,0.057,52.09
0.23199999999999998,0.177,0.125,1.7344
0.10400000000000001,0.067,0.04,6.67
0.153,0.102,0.08,21.02
0.375,0.33399999999999996,0.251,0.2348
0.14300000000000002,0.111,0.086,3.2212
0.242,0.187,0.14300000000000002,0.61
0.09,0.061,0.05,37.66
0.309,0.20199999999999999,0.12,3.03
0.1569109395,0.11199999999999999,0.079,1.61
0.507,0.387,0.198,0.288
0.17600000000000002,0.11599999999999999,0.065,1.16
0.253,0.18899999999999997,0.124,1.6212
0.39589175109999997,0.295,0.198,0.26
0.27699999999999997,0.17800000000000002,0.105,4.4648
0.44299999999999995,0.38299999999999995,0.32899999999999996,0.0564
0.142,0.08800000000000001,0.055,4.99
0.231,0.185,0.155,2.4884
0.358,0.275,0.215,0.82
0.35200000000000004,0.27,0.201,1.2436
0.23600000000000002,0.2,0.155,0.7208
0.16399999999999998,0.12,0.08800000000000001,1.4936
0.049,0.04,0.034,1.22
0.263,0.21100000000000002,0.174,0.5
0.09699999999999999,0.076,0.065,17.9384
0.045,0.019,0.012,58.67
0.335,0.276,0.18600000000000003,0.4288
0.124,0.076,0.057,48.2
0.079,0.08,0.07200000000000001,5.1
0.3018790411,0.244,0.215,0.25
0.6583835768999999,0.537,0.34600000000000003,0.15
0.055999999999999994,0.04,0.028999999999999998,21.96
0.259,0.19699999999999998,0.149,3.2264
0.1480345379,0.06,0.035,1.76
0.526,0.45399999999999996,0.33399999999999996,0.23
0.289,0.24600000000000002,0.182,0.1732
0.272,0.171,0.125,0.33
0.23199999999999998,0.15,0.11,0.0928
0.363,0.29100000000000004,0.218,0.0608
0.053,0.038,0.033,43.84
0.251,0.221,0.177,0.1996
0.29100000000000004,0.21899999999999997,0.15,0.66
0.17600000000000002,0.131,0.1,0.9288
0.12652183250000001,0.05,0.03,0.89
0.313,0.22399999999999998,0.133,0.0328
0.35100000000000003,0.278,0.221,1.72
0.09699999999999999,0.078,0.069,13.63
0.379,0.303,0.218,0.68
0.040999999999999995,0.031,0.027999999999999997,61.15
0.094,0.073,0.065,24.27
0.34,0.272,0.21600000000000003,0.07
0.158,0.124,0.1,8.5
0.243,0.20199999999999999,0.17,0.2816
0.138,0.105,0.081,4.6308
0.27899999999999997,0.22,0.166,9.3248
0.369,0.317,0.225,0.322
0.32899999999999996,0.215,0.163,0.19
0.064,0.043,0.036000000000000004,50.96
0.4108573166,0.292,0.109,0.06
0.24100000000000002,0.184,0.138,2.84
0.337,0.27699999999999997,0.19699999999999998,1.24
0.222,0.156,0.109,15.66
0.1858352063,0.064,0.037000000000000005,0.72
0.23199999999999998,0.17800000000000002,0.142,3.0
0.2,0.16,0.131,1.0
0.188,0.102,0.065,36.6
0.47600000000000003,0.374,0.20199999999999999,0.2996
0.198,0.18600000000000003,0.14,0.04
0.304,0.263,0.228,0.2
0.174,0.135,0.107,6.1252
0.028999999999999998,0.022000000000000002,0.018000000000000002,25.88
0.129,0.083,0.065,46.28
0.4870812809,0.39399999999999996,0.302,0.21
0.325,0.242,0.171,0.98
0.276,0.20600000000000002,0.141,0.6216
0.307,0.242,0.184,2.3968
0.41600000000000004,0.33899999999999997,0.25,0.12
0.39580573370000005,0.276,0.16899999999999998,0.22
0.385,0.3,0.20600000000000002,0.17
0.2,0.152,0.11900000000000001,1.23
0.248,0.184,0.133,0.7724
0.455,0.37200000000000005,0.25,0.0736
0.4206493056,0.331,0.188,0.03
0.41200000000000003,0.321,0.149,0.18
0.293,0.14,0.08,0.28
0.331,0.231,0.163,1.2512
0.444,0.354,0.273,0.41
0.152,0.11900000000000001,0.095,2.9404
0.4297326156,0.301,0.185,0.09
0.195,0.158,0.132,0.22
0.174,0.124,0.081,1.76
0.22899999999999998,0.165,0.11,1.2912
0.293,0.22399999999999998,0.155,0.33
0.23600000000000002,0.179,0.125,1.132
0.418,0.301,0.16,0.1676
0.19399999999999998,0.16,0.124,1.5972
0.244,0.179,0.127,1.73
0.256,0.20199999999999999,0.162,0.15
0.525,0.401,0.21100000000000002,0.21
0.223,0.203,0.158,0.13
0.309,0.23800000000000002,0.153,1.83
0.1321163511,0.098,0.07400000000000001,1.66
0.44299999999999995,0.345,0.218,0.74
0.22,0.184,0.158,0.28
0.17300000000000001,0.135,0.10800000000000001,2.4264
0.4279202419,0.185,0.092,0.25
0.222,0.16699999999999998,0.125,4.626
0.354,0.242,0.138,0.37
0.27899999999999997,0.19699999999999998,0.124,0.18
0.136,0.114,0.07400000000000001,0.2464
0.218,0.147,0.10300000000000001,2.0152
0.344,0.258,0.18,0.4004
0.244,0.168,0.10800000000000001,0.47
0.48100000000000004,0.392,0.247,0.0812
0.263,0.182,0.126,0.82
0.22699999999999998,0.18,0.135,2.7248
0.145,0.12,0.10099999999999999,19.8892
0.11800000000000001,0.075,0.057999999999999996,37.59
0.039,0.03,0.026000000000000002,38.55
0.37200000000000005,0.27,0.18,0.05
0.13,0.10400000000000001,0.091,7.76
0.092,0.071,0.06,2.6
0.11800000000000001,0.084,0.065,2.61
0.08800000000000001,0.06,0.048,30.23
0.214,0.10099999999999999,0.057999999999999996,1.1
0.1286256811,0.092,0.07,1.68
0.292,0.255,0.19699999999999998,0.72
0.182,0.114,0.081,22.87
0.369,0.24600000000000002,0.182,0.0072
0.335,0.27699999999999997,0.21,0.092
0.379,0.14800000000000002,0.083,0.08
0.27399999999999997,0.214,0.163,0.818
0.215,0.11699999999999999,0.08199999999999999,52.8
0.17800000000000002,0.147,0.125,0.2
0.41,0.32299999999999995,0.264,0.1796
0.2744131593,0.217,0.172,0.35
0.266,0.18899999999999997,0.12300000000000001,3.24
0.406,0.297,0.191,0.138
0.061,0.043,0.037000000000000005,44.74
0.11800000000000001,0.067,0.051,54.53
0.344,0.252,0.182,0.0572
