r,g,b,oc
0.252192978746,0.191,0.113,0.04
0.297084989975,0.216,0.161,0.56
0.328568853378,0.241,0.18,0.23
0.251201196861,0.17,0.11,0.38
0.293846020707,0.222,0.152,0.16
0.290508600283,0.21,0.141,1.74
0.411121845339,0.287,0.163,1.15
0.465999336089,0.261,0.135,0.59
0.482586524545,0.29,0.165,0.27
0.513582108736,0.321,0.206,0.14
0.601067911578,0.435,0.283,0.06
0.540780518018,0.395,0.279,0.07
0.238770012786,0.155,0.098,0.66
0.277092360381,0.178,0.108,0.45
0.283206861721,0.17,0.098,0.35
0.310820983315,0.184,0.102,0.29
0.324408206672,0.182,0.095,0.2
0.334714870192,0.176,0.088,0.12
0.346114578801,0.155,0.077,0.08
0.362619190517,0.16,0.086,0.08
0.369542232942,0.153,0.083,0.02
0.130193264398,0.063,0.038,1.17
0.140216446312,0.063,0.037,0.97
0.14259795043,0.063,0.038,0.84
0.1465972363,0.062,0.037,0.64
0.151605001279,0.063,0.039,0.45
0.169008802055,0.071,0.042,0.31
0.175613184903,0.072,0.043,0.18
0.175893902577,0.071,0.041,0.12
0.19831981354,0.09,0.054,2.89
0.246451369521,0.098,0.055,1.74
0.258807474649,0.104,0.059,1.36
0.262850521313,0.102,0.059,1.0
0.249849986199,0.09,0.05,0.85
0.273323952799,0.109,0.06,0.67
0.304737466568,0.12,0.067,0.51
0.291784318345,0.107,0.062,0.37
0.297091062612,0.108,0.064,0.23
0.205048477567,0.149,0.107,6.55
0.221779505362,0.155,0.103,3.78
0.28077306942,0.202,0.13,1.45
0.35841758584,0.27,0.178,0.35
0.47140332476,0.369,0.234,0.33
0.492693942487,0.371,0.236,0.2
0.504336845987,0.385,0.218,0.11
0.496822384851,0.344,0.232,0.05
0.517334540444,0.386,0.235,0.0
0.217309698026,0.16,0.124,2.0
0.348485358978,0.255,0.185,0.54
0.434484558033,0.313,0.195,0.29
0.432685138482,0.316,0.211,0.17
0.416207812385,0.302,0.201,0.22
0.362792302688,0.281,0.198,0.2
0.384775538976,0.305,0.222,0.14
0.403407788644,0.332,0.262,0.13
0.463407292139,0.381,0.237,0.05
0.480672642964,0.404,0.247,0.02
0.209400491632,0.159,0.13,2.9
0.257370950305,0.204,0.169,1.4
0.2786682501,0.22,0.18,1.2
0.294767539335,0.234,0.193,0.9
0.310367368739,0.234,0.168,0.71
0.341377615322,0.258,0.177,0.32
0.306397613422,0.218,0.133,0.4
0.409209349399,0.278,0.153,0.14
0.342380371438,0.205,0.095,0.11
0.353252166995,0.211,0.098,0.1
0.497047888201,0.345,0.196,0.03
0.484228415963,0.39,0.18,0.07
0.368406027071,0.308,0.266,0.5
0.412757513541,0.343,0.291,0.27
0.478371697705,0.406,0.344,0.14
0.549591358505,0.483,0.423,0.02
0.615577749091,0.56,0.498,0.03
0.534639792355,0.465,0.323,0.03
0.387975097464,0.292,0.169,0.05
0.384968542437,0.286,0.161,0.06
0.37012971968,0.256,0.148,0.04
0.434262363888,0.305,0.18,0.06
0.461780648614,0.324,0.204,0.03
0.0922016354012,0.058,0.038,9.83
0.131469912429,0.079,0.047,4.93
0.150122929245,0.092,0.054,2.59
0.195597196359,0.122,0.069,1.35
0.229482293132,0.146,0.082,0.9
0.229704047179,0.146,0.083,0.81
0.137632071733,0.104,0.081,3.69
0.109086307825,0.087,0.07,1.83
0.123165504408,0.1,0.081,1.27
0.134086059259,0.111,0.089,1.01
0.116816499485,0.099,0.081,0.84
0.138200464683,0.116,0.093,0.8
0.13812183831,0.116,0.095,0.81
0.206134916734,0.172,0.119,0.39
0.309873086422,0.254,0.151,0.21
0.362309778322,0.29,0.169,0.12
0.261227670149,0.161,0.096,0.09
0.188040892458,0.135,0.105,1.11
0.173910449043,0.125,0.097,0.57
0.159015470961,0.114,0.09,0.6
0.214820612008,0.147,0.103,0.34
0.118595623071,0.085,0.067,6.21
0.101107640179,0.075,0.061,4.9
0.0801753944909,0.062,0.053,5.23
0.0867082370824,0.069,0.058,4.62
0.093203390074,0.068,0.055,3.86
0.0991952310902,0.074,0.059,3.9
0.086821879317,0.069,0.058,6.14
0.0940841192249,0.071,0.058,5.73
0.0798148338536,0.059,0.048,4.29
0.351933899483,0.28,0.207,0.22
0.139998980175,0.101,0.079,2.8
0.188045838268,0.095,0.053,1.38
0.197994040151,0.099,0.055,0.59
0.212986575247,0.111,0.062,0.35
0.321132141956,0.198,0.11,0.24
0.171974013042,0.108,0.063,1.85
0.216713682895,0.11,0.062,5.09
0.195112702144,0.111,0.061,0.85
0.184629550457,0.13,0.083,0.33
0.208022588996,0.121,0.066,1.21
0.281617865765,0.201,0.118,1.79
0.294215598192,0.198,0.113,0.81
0.282116214122,0.184,0.105,0.53
0.282492402766,0.168,0.096,0.31
0.1760882157,0.117,0.075,3.2
0.193295526984,0.126,0.075,1.29
0.23136857865,0.148,0.081,0.39
0.317160703295,0.261,0.182,0.14
0.133343817515,0.09,0.07,5.12
0.149048029956,0.105,0.081,2.67
0.108595603475,0.076,0.06,3.12
0.233957513753,0.185,0.139,0.2
0.165024494855,0.12,0.092,1.18
0.299683095311,0.195,0.134,3.4
0.302262360554,0.2,0.137,2.89
0.35036320318,0.24,0.16,2.16
0.295020482104,0.203,0.13,1.63
0.291164164439,0.208,0.142,1.1
0.365213480732,0.26,0.157,0.66
0.389719379652,0.285,0.171,0.49
0.251190335497,0.156,0.089,4.09
0.273242267107,0.178,0.116,1.71
0.263777083029,0.186,0.125,1.49
0.263590078572,0.182,0.118,1.48
0.285471522318,0.196,0.127,0.35
0.212324108091,0.142,0.098,0.22
0.170830029418,0.111,0.077,2.79
0.16736076972,0.11,0.075,1.47
0.22589101222,0.142,0.091,0.64
0.250359514477,0.168,0.094,0.34
0.288811245004,0.171,0.086,0.28
0.318775062206,0.235,0.16,0.43
0.277708604236,0.197,0.133,0.32
0.320825447107,0.238,0.163,0.12
0.391534479254,0.297,0.207,0.12
0.263974725706,0.208,0.158,0.43
0.263379713732,0.207,0.16,0.35
0.325983165432,0.268,0.213,0.25
0.274413159288,0.217,0.172,0.35
0.176039274314,0.126,0.097,0.63
0.159633301848,0.121,0.097,1.6
0.149503752744,0.116,0.093,1.29
0.176532737805,0.144,0.118,0.52
0.243456157166,0.198,0.154,0.3
0.367155818616,0.302,0.206,0.11
0.454561362618,0.383,0.262,0.06
0.128666128182,0.093,0.073,4.03
0.179936966615,0.14,0.107,0.94
0.247677448556,0.192,0.137,0.3
0.311639641149,0.25,0.174,0.21
0.332670511157,0.276,0.199,0.22
0.222048510863,0.183,0.145,0.52
0.327113320984,0.25,0.188,1.16
0.29799932226,0.222,0.149,0.1
0.329484639549,0.243,0.163,0.1
0.383125803209,0.286,0.194,0.15
0.224820733211,0.188,0.129,0.74
0.227121267056,0.177,0.119,0.96
0.24785274384,0.203,0.127,0.28
0.155404375339,0.11,0.084,2.48
0.141991138759,0.101,0.078,2.21
0.0976004548236,0.07,0.055,1.85
0.19100146658,0.142,0.107,0.22
0.160032113831,0.116,0.09,1.04
0.151993039582,0.108,0.082,1.01
0.111079167158,0.08,0.06,1.0
0.132092308459,0.102,0.077,0.57
0.120176486447,0.094,0.071,0.41
0.153330526628,0.117,0.091,0.33
0.16618083968,0.11,0.079,3.78
0.159180079885,0.103,0.073,2.27
0.270781035901,0.177,0.114,0.45
0.264553516858,0.197,0.133,0.14
0.310646811524,0.253,0.187,0.05
0.274307867221,0.197,0.138,0.75
0.11610814183,0.061,0.037,1.7
0.140900876308,0.059,0.036,0.99
0.211778432862,0.09,0.048,0.71
0.179828062804,0.064,0.035,0.58
0.276204996852,0.114,0.058,0.46
0.0957972728272,0.074,0.054,0.83
0.0986857215326,0.082,0.064,0.78
0.0934418793324,0.076,0.059,0.44
0.0876877569199,0.071,0.055,0.74
0.0896856822322,0.073,0.056,0.65
0.107797128533,0.087,0.066,0.07
0.163991315687,0.105,0.066,0.52
0.211907842331,0.117,0.065,0.3
0.217448868892,0.12,0.067,0.23
0.231453386412,0.153,0.093,0.17
0.235010820687,0.167,0.103,0.16
0.158726597821,0.096,0.057,0.68
0.151429822251,0.076,0.044,0.37
0.18722970431,0.08,0.044,0.39
0.206472916791,0.091,0.051,0.36
0.19511934735,0.089,0.05,0.37
0.201996212801,0.15,0.11,1.84
0.160611741931,0.117,0.089,0.8
0.176117194541,0.125,0.092,0.35
0.193708242958,0.124,0.079,0.17
0.179400623367,0.128,0.093,0.17
0.185903021444,0.133,0.088,0.11
0.263824619686,0.17,0.098,0.15
0.249100515429,0.154,0.092,0.38
0.2417164093,0.154,0.095,0.44
0.258220016335,0.158,0.092,0.24
0.291576391851,0.173,0.095,0.18
0.304090921822,0.201,0.12,0.21
0.188006114256,0.133,0.096,2.25
0.230675260536,0.168,0.119,0.58
0.27820381081,0.2,0.136,0.1
0.301203665237,0.221,0.153,0.08
0.301998053748,0.216,0.129,0.08
0.268592238923,0.198,0.122,0.09
0.181814280731,0.118,0.072,2.54
0.159369347503,0.103,0.063,2.45
0.259384143042,0.175,0.094,0.78
0.289486840943,0.218,0.124,0.33
0.295982440126,0.219,0.123,0.22
0.306630313966,0.236,0.138,0.26
0.14451312542,0.11,0.092,3.36
0.277433889497,0.222,0.185,0.71
0.38881750482,0.315,0.244,0.21
0.450339200737,0.371,0.221,0.13
0.421611648306,0.365,0.3,0.04
0.113219346147,0.078,0.051,6.88
0.0972247416539,0.067,0.045,6.42
0.14462240977,0.098,0.06,3.85
0.205076275152,0.143,0.08,1.57
0.284678937651,0.202,0.109,1.06
0.25793987724,0.168,0.109,9.11
0.375047544774,0.248,0.136,2.55
0.410764280842,0.282,0.149,1.66
0.441256092924,0.312,0.172,0.67
0.45178774967,0.326,0.185,0.52
0.444267611305,0.342,0.216,0.37
0.399462142722,0.282,0.15,0.2
0.473865922844,0.357,0.221,0.42
0.19876562351,0.139,0.094,3.3
0.150694547567,0.099,0.069,5.1
0.160823922879,0.104,0.07,3.99
0.187791498178,0.126,0.08,1.76
0.24005742994,0.178,0.113,0.53
0.238212525515,0.189,0.125,0.2
0.13043267637,0.087,0.063,6.42
0.214980277493,0.148,0.095,1.55
0.246961750569,0.186,0.125,0.58
0.165505477273,0.143,0.113,0.06
0.155092658765,0.101,0.062,3.84
0.131574892246,0.082,0.049,0.94
0.147606649169,0.095,0.056,0.55
0.174005930151,0.115,0.069,3.96
0.184092255622,0.121,0.069,2.74
0.17458224922,0.119,0.069,0.73
0.218604243604,0.15,0.083,0.26
0.195592728895,0.144,0.102,1.2
0.216226684255,0.169,0.113,0.33
0.199807543269,0.166,0.114,0.06
0.184415712782,0.153,0.109,0.05
0.142718479869,0.093,0.067,13.67
0.134012532076,0.096,0.07,7.07
0.218801113157,0.137,0.083,4.85
0.191942285361,0.125,0.077,3.9
0.513971212424,0.415,0.299,0.52
0.487492924635,0.386,0.254,0.28
0.459635200618,0.347,0.214,0.34
0.176268159513,0.137,0.11,7.12
0.433159748054,0.32,0.213,0.69
0.442751433749,0.319,0.201,0.13
0.389751897705,0.277,0.168,0.08
0.344399938987,0.241,0.145,0.08
0.409787912089,0.299,0.166,0.1
0.256402016162,0.2,0.155,5.0
0.482666012957,0.383,0.274,0.6
0.428284145004,0.327,0.204,0.21
0.332946951303,0.26,0.161,0.17
0.353006861151,0.271,0.153,0.14
0.362616113124,0.278,0.149,0.13
0.403675849952,0.336,0.239,0.29
0.189909874014,0.137,0.094,8.55
0.372911988044,0.294,0.207,1.06
0.403485234068,0.329,0.213,0.48
0.380088024902,0.325,0.234,0.35
0.278802281198,0.2,0.117,2.93
0.374672323563,0.278,0.126,0.6
0.377476454628,0.33,0.235,0.37
0.116252891387,0.091,0.074,2.39
0.101086425527,0.079,0.064,0.86
0.268888249838,0.221,0.154,0.41
0.345811209041,0.292,0.191,0.25
0.470290283075,0.349,0.198,1.33
0.492515871839,0.384,0.223,0.52
0.467293565817,0.369,0.212,0.22
0.25553068933,0.18,0.119,5.27
0.149905436278,0.106,0.079,2.19
0.136018076151,0.096,0.072,1.47
0.128625681094,0.092,0.07,1.68
0.135938279175,0.098,0.074,1.38
0.224296608912,0.168,0.116,0.65
0.421280118922,0.337,0.202,0.19
0.470406198955,0.375,0.215,0.1
0.327436553736,0.278,0.194,0.42
0.192042058774,0.142,0.108,2.49
0.221441500657,0.162,0.122,1.73
0.200732822694,0.141,0.104,1.41
0.147387915683,0.104,0.079,1.37
0.344443422109,0.271,0.169,0.3
0.448024270136,0.369,0.224,0.11
0.252530021836,0.185,0.131,1.12
0.255814253984,0.186,0.13,1.0
0.275822841699,0.201,0.146,0.5
0.352067954156,0.268,0.2,0.3
0.367282691989,0.271,0.194,0.27
0.409160019526,0.28,0.154,0.11
0.415267292027,0.285,0.161,0.07
0.272620775596,0.224,0.169,2.35
0.25426754111,0.222,0.163,0.52
0.244483598153,0.208,0.15,0.57
0.250384145836,0.22,0.163,0.6
0.253137795082,0.224,0.171,0.68
0.110196157473,0.068,0.052,36.4
0.207078056843,0.151,0.101,2.46
0.264879363805,0.175,0.096,1.34
0.269611379312,0.185,0.099,0.75
0.252685905842,0.19,0.118,0.09
0.396689706251,0.344,0.279,1.07
0.415753875751,0.37,0.293,0.16
0.366149686683,0.312,0.235,0.18
0.412781093605,0.339,0.288,0.68
0.246314729588,0.139,0.077,2.96
0.40513081555,0.265,0.154,0.66
0.427669608106,0.358,0.271,0.21
0.36098373656,0.305,0.242,2.54
0.357892309676,0.302,0.244,2.81
0.346132279102,0.3,0.249,3.31
0.349377748429,0.285,0.223,3.29
0.245139766687,0.181,0.139,3.97
0.410005327928,0.304,0.205,1.24
0.448051925324,0.337,0.22,0.73
0.468805795403,0.367,0.227,0.27
0.414330237846,0.327,0.179,0.2
0.419241331777,0.33,0.157,0.16
0.415846753481,0.329,0.163,0.22
0.464356437246,0.374,0.21,0.16
0.178416845935,0.13,0.106,6.17
0.415385461912,0.307,0.235,1.75
0.47381213693,0.367,0.224,0.65
0.450371005231,0.337,0.192,0.25
0.473400019814,0.357,0.203,0.28
0.138800684334,0.08,0.048,6.5
0.137692209183,0.081,0.051,6.8
0.164152057801,0.091,0.051,2.1
0.18327414397,0.102,0.052,1.2
0.0873772002159,0.071,0.052,14.3
0.106280912881,0.061,0.042,6.0
0.161303154749,0.1,0.066,7.6
0.163424313048,0.106,0.069,2.57
0.23253610553,0.154,0.097,1.87
0.254196126583,0.158,0.083,1.05
0.316485639982,0.191,0.094,0.56
0.352198867897,0.214,0.102,0.48
0.207292015099,0.141,0.086,2.57
0.399116483694,0.228,0.105,1.63
0.361604662014,0.209,0.1,0.9
0.430706617653,0.26,0.119,0.47
0.4320473442,0.22,0.103,0.06
0.477108931756,0.308,0.158,0.37
0.463180029489,0.274,0.143,0.24
0.436205251967,0.205,0.122,0.12
0.490404644051,0.261,0.159,0.05
0.332159836346,0.228,0.167,2.91
0.446656107588,0.307,0.203,1.05
0.496509270667,0.327,0.206,0.35
0.512635145091,0.329,0.206,0.21
0.540738930536,0.347,0.217,0.11
0.254529562308,0.185,0.145,7.2
0.464681718107,0.345,0.208,0.81
0.494275102407,0.359,0.202,0.52
0.510232099442,0.342,0.189,0.3
0.547877415455,0.381,0.211,0.21
0.533685824726,0.336,0.202,0.15
0.618344094101,0.48,0.324,0.08
0.452316024931,0.331,0.196,1.24
0.49714475358,0.37,0.208,0.58
0.502849627442,0.372,0.211,0.37
0.486866909563,0.34,0.191,0.25
0.522776622064,0.368,0.209,0.19
0.525867117341,0.359,0.21,0.19
0.276218258223,0.186,0.106,1.07
0.417675693669,0.287,0.131,0.45
0.440689033482,0.305,0.136,0.35
0.463731093603,0.304,0.138,0.22
0.456528074196,0.244,0.117,0.18
0.250885433904,0.159,0.102,6.46
0.321263776244,0.209,0.115,1.56
0.367883608849,0.232,0.125,0.89
0.392349289315,0.227,0.122,0.63
0.417460993727,0.22,0.12,0.47
0.420505747511,0.194,0.108,0.36
0.231148727712,0.166,0.115,3.11
0.259801634431,0.19,0.124,2.11
0.34688735937,0.253,0.153,1.07
0.424155639937,0.298,0.168,0.75
0.502103933146,0.339,0.18,0.38
0.533609578587,0.359,0.188,0.28
0.209793012139,0.154,0.13,13.29
0.253076617341,0.199,0.171,2.39
0.26535352275,0.211,0.181,1.14
0.403177753341,0.318,0.273,0.22
0.595297655472,0.498,0.434,0.04
0.0692258007571,0.047,0.037,15.4
0.0628419822518,0.043,0.033,9.78
0.123263639801,0.078,0.052,6.33
0.147172057897,0.086,0.05,6.5
0.268056386119,0.157,0.072,3.49
0.0592001870662,0.041,0.033,15.88
0.0383935457659,0.03,0.026,9.31
0.0368006476082,0.028,0.024,11.2
0.331880183195,0.229,0.126,1.92
0.372347931345,0.263,0.141,1.26
0.118109446155,0.068,0.047,15.75
0.303250983594,0.199,0.124,3.44
0.0900612955162,0.069,0.057,11.8
0.106500193122,0.075,0.054,7.98
0.248274060037,0.159,0.083,2.62
0.0869213564781,0.065,0.051,6.52
0.242215574813,0.149,0.095,2.82
0.328317995309,0.167,0.091,0.71
0.430387062812,0.243,0.138,0.42
0.48038189318,0.258,0.161,0.19
0.537989159534,0.339,0.217,0.22
0.133494077551,0.096,0.069,4.37
0.324262098846,0.193,0.103,0.99
0.338995911735,0.193,0.097,0.6
0.41264490019,0.236,0.115,0.38
0.467560811881,0.259,0.126,0.29
0.453532419849,0.239,0.122,0.23
0.483431626285,0.245,0.135,0.17
0.417206252486,0.232,0.147,0.04
0.260799299129,0.222,0.164,0.27
0.294980238984,0.237,0.17,1.76
0.302146550141,0.248,0.173,0.3
0.321262806245,0.265,0.19,0.28
0.278205960487,0.225,0.158,0.15
0.326965138052,0.254,0.173,0.34
0.270182583021,0.219,0.154,0.14
0.297659116368,0.235,0.159,2.6
0.277175205295,0.219,0.147,0.2
0.325198508279,0.261,0.178,0.29
0.267289643306,0.215,0.146,0.15
0.297438623464,0.205,0.136,1.6
0.289909807464,0.196,0.124,0.76
0.269610618372,0.175,0.108,0.61
0.351956512261,0.229,0.12,0.37
0.34398591491,0.223,0.118,0.29
0.398137555125,0.258,0.127,0.18
0.418728005938,0.265,0.125,0.19
0.416102869658,0.25,0.12,0.1
0.418072174686,0.245,0.125,0.09
0.302458612393,0.2,0.115,0.48
0.313867620711,0.204,0.118,0.23
0.302845076393,0.196,0.113,0.23
0.319257388758,0.207,0.12,0.18
0.319273783681,0.204,0.118,0.17
0.32614321486,0.209,0.12,0.15
0.313005483433,0.231,0.143,0.96
0.363005339838,0.269,0.157,0.25
0.366108107638,0.262,0.151,0.16
0.354892344834,0.258,0.153,0.25
0.375107981811,0.274,0.165,0.25
0.28760822353,0.223,0.158,1.11
0.292605450251,0.227,0.165,0.77
0.311066173778,0.243,0.175,0.44
0.286491757489,0.23,0.168,0.47
0.306613065514,0.248,0.176,0.28
0.310222324025,0.259,0.19,0.42
0.34729694108,0.188,0.098,1.2
0.386180079367,0.206,0.107,0.55
0.425701177836,0.226,0.117,0.16
0.450479303491,0.242,0.123,0.13
0.450585225405,0.244,0.125,0.11
0.467103415406,0.261,0.135,0.11
0.239799175331,0.132,0.086,0.53
0.23842653222,0.131,0.085,0.41
0.246417636669,0.135,0.088,0.23
0.255801215191,0.14,0.092,0.08
0.201294052245,0.132,0.076,2.93
0.268791566154,0.169,0.089,1.85
0.312200685983,0.187,0.093,1.08
0.303695661455,0.182,0.09,0.79
0.313732743392,0.19,0.093,0.62
0.320732313703,0.195,0.094,0.46
0.356610802204,0.235,0.146,1.53
0.44113370788,0.262,0.147,0.58
0.483066641298,0.267,0.151,0.37
0.537470865668,0.31,0.178,0.14
0.233996236654,0.177,0.111,2.38
0.38661844556,0.279,0.138,0.83
0.457327407146,0.313,0.142,0.46
0.476488033177,0.321,0.144,0.34
0.504587932996,0.346,0.156,0.21
0.537587965236,0.394,0.188,0.05
0.361812922147,0.258,0.173,0.81
0.348892287988,0.244,0.162,0.67
0.344812755086,0.239,0.155,0.45
0.318767191217,0.207,0.129,0.48
0.312911907208,0.202,0.126,0.43
0.386767657954,0.277,0.185,0.4
0.382737119441,0.276,0.185,0.33
0.36276562935,0.26,0.176,0.26
0.353759461397,0.254,0.173,0.32
0.371713075239,0.286,0.197,0.96
0.341092254994,0.254,0.17,0.24
0.344959083827,0.259,0.174,0.2
0.374988495631,0.291,0.201,0.17
0.353380452753,0.272,0.194,0.76
0.369516380749,0.282,0.2,0.59
0.321298341543,0.238,0.166,0.72
0.279999901352,0.21,0.147,0.43
0.277385852788,0.201,0.135,0.73
0.222580262394,0.172,0.123,0.26
0.350610886565,0.285,0.208,0.73
0.317569071173,0.241,0.164,0.27
0.294470506284,0.226,0.152,0.14
0.352574151904,0.285,0.201,0.15
0.32316332412,0.259,0.18,0.14
0.348982176022,0.264,0.195,0.89
0.379983972169,0.289,0.213,0.86
0.360734448894,0.269,0.197,0.61
0.362710324428,0.267,0.193,0.35
0.315520156024,0.239,0.174,0.45
0.263200508064,0.205,0.132,0.03
0.276338673197,0.212,0.134,0.02
0.260096942048,0.132,0.078,1.5
0.271119825006,0.131,0.076,0.85
0.300251948926,0.131,0.074,0.55
0.335251327212,0.137,0.079,0.29
0.339028544603,0.138,0.079,0.18
0.346560079366,0.143,0.081,0.13
0.167618754604,0.074,0.039,1.48
0.164651811394,0.071,0.039,0.78
0.166518324478,0.072,0.039,0.42
0.176007646005,0.076,0.042,0.33
0.176370365911,0.078,0.043,0.26
0.184124251928,0.084,0.046,0.16
0.268400020942,0.209,0.141,2.22
0.389190232804,0.299,0.174,1.26
0.493110423452,0.367,0.184,0.61
0.427863974049,0.296,0.141,0.62
0.443751712651,0.306,0.149,0.62
0.450744487784,0.306,0.151,0.34
0.312654893272,0.214,0.126,1.87
0.344648477462,0.221,0.115,1.16
0.358075350219,0.234,0.122,0.87
0.442747127151,0.279,0.145,0.44
0.496652419124,0.338,0.19,0.13
0.493628518449,0.345,0.196,0.14
0.409986229045,0.195,0.094,0.42
0.386871612127,0.179,0.089,0.24
0.363628231359,0.159,0.081,0.15
0.363626100689,0.157,0.08,0.12
0.401864285991,0.174,0.087,0.11
0.427920241877,0.185,0.092,0.25
0.396360401714,0.162,0.083,0.09
0.407718105895,0.174,0.095,0.05
0.412162167788,0.218,0.099,0.13
0.429048309737,0.225,0.103,0.17
0.437565119146,0.208,0.097,0.07
0.448440689288,0.212,0.101,0.04
0.469942820206,0.24,0.113,0.03
0.370694525239,0.264,0.133,0.58
0.472667519061,0.348,0.157,0.16
0.542301522807,0.41,0.2,0.06
0.559287569882,0.444,0.242,0.04
0.475809840278,0.281,0.196,0.0
0.304001670968,0.229,0.145,0.61
0.357320591691,0.256,0.134,0.27
