hue,oc
0.135,0.6416
0.234,1.21
0.379,0.4408
0.122,41.1
0.076,55.14
0.255,0.22
0.045,23.3
0.244,0.7736
0.27,3.4236
0.151,0.642
0.25,1.264
0.174,0.83
0.269,0.1992
0.19,0.69
0.051,30.4748
0.236,0.32
0.139,6.48
0.234,0.466
0.519,0.1648
0.17,0.38
0.227,0.45
0.16,26.86
0.108,4.2404
0.164,8.6
0.254,2.3616
0.125,1.2812
0.311,0.1004
0.052,44.97
0.282,0.4344
0.298,0.15
0.113,1.16
0.315,0.26
0.104,4.9876
0.169,0.418
0.211,0.28
0.107,5.31
0.203,0.382
0.196,0.04
0.04,61.84
0.131,1.63
0.243,3.4
0.221,0.69
0.432,1.26
0.039,48.06
0.291,0.07
0.199,0.1784
0.261,3.03
0.185,1.33
0.287,1.0256
0.225,1.06
0.133,0.26
0.266,1.3904
0.048,23.7
0.213,0.89
0.181,4.4032
0.13,1.07
0.047,46.99
0.315,0.15
0.156,3.0528
0.221,2.26
0.093,35.2204
0.165,1.69
0.19,0.61
0.194,0.27
0.074,49.14
0.212,1.43
0.35,0.3732
0.089,38.208
0.248,0.23
0.017,2.4196
0.288,1.07
0.359,0.08
0.152,3.5
0.298,0.32
0.228,0.4
0.355,0.24
0.178,2.03
0.262,0.1584
0.084,27.89
0.127,50.04
0.108,0.444
0.091,0.68
0.161,1.6052
0.266,1.358
0.108,1.18
0.1,3.06
0.212,0.43
0.246,0.272
0.252,0.55
0.168,0.2108
0.108,3.6188
0.154,0.44
0.082,0.13
0.09,4.7852
0.229,0.394
0.466,0.04
0.307,0.1492
0.152,6.69
0.298,0.01
0.211,2.0008
0.392,0.0528
0.285,0.3468
0.174,0.78
0.15,0.538
0.033,12.434
0.256,1.25
0.088,17.55
0.112,5.58
0.236,1.8528
0.217,0.08
0.223,0.75
0.243,0.35
0.138,1.9448
0.263,0.324
0.216,0.44
0.167,9.5776
0.34,0.1396
0.352,0.11
0.422,0.1588
0.34,0.486
0.164,1.7488
0.107,5.3168
0.137,2.6344
0.362,0.0424
0.377,0.082
0.188,1.21
0.219,0.22
0.112,1.1296
0.262,2.7
0.252,1.7032
0.16,1.41
0.08,50.43
0.139,0.27
0.047,5.76
0.135,10.0496
0.325,0.4
0.055,1.8624
0.024,16.99
0.326,0.0172
0.343,0.188
0.187,1.36
0.125,3.88
0.135,0.17
0.3,0.76
0.022,50.77
0.097,0.3
0.181,0.2248
0.201,0.2864
0.316,0.03
0.206,0.7884
0.209,0.5216
0.13,2.6004
0.262,0.1448
0.083,1.77
0.18,1.6
0.203,0.358
0.065,23.13
0.303,0.1652
0.133,1.11
0.306,0.14
0.084,6.99
0.172,0.65
0.297,0.7
0.31,0.47
0.238,1.23
0.247,0.454
0.244,0.32
0.174,1.0916
0.281,0.112
0.116,5.11
0.212,0.48
0.203,0.28
0.073,3.02
0.349,0.53
0.185,0.9032
0.08,44.46
0.11,5.09
0.182,0.68
0.123,1.03
0.102,41.2
0.204,0.67
0.239,0.8688
0.076,7.0608
0.401,0.6832
0.119,1.57
0.374,0.18
0.049,0.52
0.132,3.3436
0.133,1.1984
0.116,2.2052
0.196,1.48
0.115,36.81
0.135,1.52
0.327,0.2
0.429,0.3716
0.16,2.07
0.547,0.55
0.267,0.0868
0.134,1.1628
0.284,0.24
0.192,0.49
0.379,0.0364
0.377,1.43
0.218,1.23
0.111,3.6652
0.142,1.0528
0.203,0.8084
0.272,0.4752
0.243,0.6212
0.178,0.05
0.45,0.7936
0.242,0.47
0.437,0.21
0.367,0.3504
0.306,0.0864
0.214,0.41
0.18,4.4028
0.183,2.77
0.243,0.0404
0.228,1.25
0.307,1.05
0.157,0.12
0.317,0.2864
0.209,0.8944
0.157,3.8
0.258,0.11
0.216,5.81
0.125,1.5424
0.114,1.6176
0.077,0.62
0.278,0.4512
0.116,0.52
0.164,1.88
0.257,0.28
0.353,1.2092
0.312,1.3772
0.301,0.63
0.17,0.53
0.091,0.7152
0.041,47.98
0.167,0.6832
0.221,0.5348
0.269,0.29
0.306,0.5
0.37,0.1612
0.201,0.28
0.256,2.04
0.245,0.184
0.214,0.34
0.143,1.3344
0.279,0.29
0.432,0.37
0.196,0.46
0.114,1.8672
0.172,0.7596
0.07,4.5
0.402,0.5368
0.272,0.228
0.228,0.1152
0.189,0.0244
0.188,0.2876
0.225,0.5948
0.131,0.238
0.36,0.17
0.169,2.1852
0.339,0.1972
0.235,1.43
0.093,7.1332
0.19,0.8364
0.361,0.3428
0.214,0.5
0.281,0.4
0.337,0.428
0.079,5.2528
0.064,1.2856
0.099,33.57
0.177,6.27
0.22,0.55
0.035,46.55
0.122,19.15
0.137,0.47
0.145,2.25
0.513,1.002
0.159,0.15
0.194,0.86
0.061,0.97
0.194,4.8704
0.052,23.048
0.13,0.2176
0.081,9.15
0.149,4.54
0.05,37.99
0.06,55.5
0.108,1.82
0.126,0.94
0.067,0.9752
0.029,49.02
0.173,0.486
0.284,1.27
0.231,1.26
0.056,1.34
0.101,0.1
0.213,12.86
0.073,38.45
0.201,1.9804
0.052,2.5504
0.185,0.5212
0.244,0.3224
0.32,0.28
0.482,0.1808
0.204,0.12
0.156,0.9
0.186,0.1992
0.174,1.7308
0.086,9.98
0.056,1.69
0.082,4.2928
0.117,1.27
0.192,1.1836
0.163,0.26
0.395,0.16
0.306,0.9252
0.207,0.35
0.096,0.23
0.079,0.75
0.17,0.13
0.154,0.9788
0.264,0.31
0.086,1.49
0.232,0.62
0.03,9.31
0.347,0.0964
0.04,1.6448
0.089,1.0904
0.357,0.5228
0.118,45.56
0.107,0.3908
0.114,2.08
0.111,2.94
0.294,1.06
0.137,1.21
0.323,0.2332
0.28,0.39
0.182,0.37
0.078,0.2524
0.331,0.1404
0.268,0.25
0.339,0.38
0.151,2.46
0.167,1.4148
0.212,0.76
0.088,26.52
0.069,12.9
0.184,1.64
0.187,1.4648
0.128,1.5272
0.234,1.4784
0.259,0.13
0.372,0.33
0.167,0.39
0.407,0.1964
0.072,3.7636
0.209,0.3
0.097,54.04
0.212,1.44
0.159,1.97
0.36,0.3016
0.173,0.3256
0.192,0.156
0.446,0.4
0.132,0.81
0.267,0.4304
0.067,47.48
0.097,0.65
0.286,1.624
0.191,0.9472
0.121,37.96
0.06,2.99
0.202,0.28
0.207,1.61
0.193,0.0
0.325,0.43
0.058,22.84
0.134,7.88
0.136,1.34
0.152,4.44
0.204,0.41
0.465,0.0552
0.172,5.6768
0.116,0.54
0.161,3.42
0.31,0.5804
0.268,0.22
0.233,1.8384
0.067,45.41
0.421,0.0
0.468,0.23
0.165,1.0436
0.316,1.4544
0.084,4.7368
0.25,0.44
0.095,4.6812
0.159,0.28
0.045,1.1624
0.075,17.23
0.113,0.64
0.169,1.67
0.04,52.78
0.251,0.53
0.194,0.67
0.267,0.226
0.165,1.62
0.129,2.31
0.151,0.88
0.157,2.92
0.068,7.69
0.128,1.78
0.075,7.96
0.313,0.2936
0.109,32.43
0.118,0.11
0.407,0.2596
0.071,0.92
0.203,0.67
0.157,0.37
0.16,0.8928
0.219,0.1
0.264,0.1144
0.215,1.44
0.16,2.47
0.202,0.49
0.462,0.33
0.497,0.01
0.131,4.88
0.227,1.78
0.175,1.34
0.088,0.8868
0.174,1.36
0.105,3.7444
0.318,0.1368
0.273,0.1148
0.268,0.4376
0.171,0.55
0.286,0.1492
0.134,1.42
0.118,0.4
0.26,2.01
0.235,0.1
0.168,0.312
0.233,0.4148
0.183,0.38
0.096,3.98
0.06,2.176
0.092,23.55
0.281,0.4216
0.321,1.5552
0.247,1.17
0.066,1.76
0.281,0.22
0.1,0.8192
0.143,7.69
0.145,1.0472
0.043,8.64
0.112,0.42
0.036,38.39
0.094,2.1
0.148,1.13
0.157,1.29
0.254,0.11
0.245,0.06
0.072,42.79
0.118,0.2028
0.41,0.38
0.204,1.5172
0.294,0.75
0.119,0.2048
0.336,0.1044
0.153,2.32
0.246,0.6512
0.29,0.19
0.111,1.4452
0.191,1.27
0.102,3.5144
0.082,3.95
0.224,0.3892
0.11,0.8592
0.391,0.5
0.239,0.2872
0.027,45.92
0.204,1.2676
0.193,1.03
0.066,48.98
0.065,16.17
0.06,41.22
0.242,0.14
0.256,0.71
0.143,4.37
0.165,0.57
0.062,0.0
0.155,0.21
0.12,0.0272
0.15,1.06
0.28,0.0776
0.116,3.28
0.179,4.52
0.09,30.67
0.162,1.35
0.113,25.27
0.172,0.4108
0.257,0.92
0.193,0.65
0.022,33.57
0.327,0.0792
0.184,3.42
0.113,47.59
0.117,4.0
0.195,1.05
0.31,0.17
0.209,0.036
0.242,0.3444
0.319,0.038
0.224,0.69
0.047,30.86
0.054,0.9
0.29,0.79
0.152,1.52
0.197,0.0304
0.216,0.54
0.235,4.152
0.163,1.8224
0.187,0.8
0.27,0.0688
0.355,0.54
0.158,0.4224
0.163,1.8
0.169,1.7512
0.258,1.39
0.327,0.39
0.221,2.41
0.042,23.6
0.101,1.48
0.16,25.77
0.187,6.7964
0.159,9.53
0.205,1.23
0.593,0.37
0.311,0.108
0.142,0.22
0.204,1.87
0.253,0.4252
0.165,2.45
0.141,0.2668
0.136,1.5668
0.083,1.31
0.096,17.89
0.098,2.87
0.451,0.0304
0.056,2.9076
0.076,42.976
0.275,0.43
0.114,0.6
0.261,0.434
0.313,0.24
0.208,0.9988
0.139,0.1388
0.05,29.62
0.023,6.5996
0.264,0.5872
0.033,9.23
0.246,2.92
0.236,1.77
0.124,1.31
0.248,0.7
0.292,0.95
0.096,5.03
0.111,0.3804
0.053,3.5472
0.349,0.5472
0.387,0.0176
0.042,2.67
0.329,0.016
0.202,1.4616
0.234,0.1
0.394,0.0628
0.201,1.47
0.151,0.9696
0.035,53.88
0.403,0.65
0.021,1.46
0.131,1.4484
0.056,36.47
0.1,9.1
0.151,1.27
0.029,41.63
0.15,0.7612
0.111,4.11
0.113,40.25
0.175,1.2
0.198,0.18
0.27,0.1428
0.128,5.98
0.19,1.8512
0.146,0.5356
