hue,oc
0.248,0.3
0.265,0.28
0.225,0.15
0.254,0.34
0.219,0.14
0.235,2.6
0.219,0.2
0.261,0.29
0.215,0.15
0.205,1.6
0.196,0.76
0.175,0.61
0.229,0.37
0.223,0.29
0.258,0.18
0.265,0.19
0.25,0.1
0.245,0.09
0.2,0.48
0.204,0.23
0.196,0.23
0.207,0.18
0.204,0.17
0.209,0.15
0.231,0.96
0.269,0.25
0.262,0.16
0.258,0.25
0.274,0.25
0.223,1.11
0.227,0.77
0.243,0.44
0.23,0.47
0.248,0.28
0.259,0.42
0.188,1.2
0.206,0.55
0.226,0.16
0.242,0.13
0.244,0.11
0.261,0.11
0.132,0.53
0.131,0.41
0.135,0.23
0.14,0.08
0.132,2.93
0.169,1.85
0.187,1.08
0.182,0.79
0.19,0.62
0.195,0.46
0.235,1.53
0.262,0.58
0.267,0.37
0.31,0.14
0.177,2.38
0.279,0.83
0.313,0.46
0.321,0.34
0.346,0.21
0.394,0.05
0.258,0.81
0.244,0.67
0.239,0.45
0.207,0.48
0.202,0.43
0.277,0.4
0.276,0.33
0.26,0.26
0.254,0.32
0.286,0.96
0.254,0.24
0.259,0.2
0.291,0.17
0.272,0.76
0.282,0.59
0.238,0.72
0.21,0.43
0.201,0.73
0.172,0.26
0.285,0.73
0.241,0.27
0.226,0.14
0.285,0.15
0.259,0.14
0.264,0.89
0.289,0.86
0.269,0.61
0.267,0.35
0.239,0.45
0.205,0.03
0.212,0.02
0.132,1.5
0.131,0.85
0.131,0.55
0.137,0.29
0.138,0.18
0.143,0.13
0.074,1.48
0.071,0.78
0.072,0.42
0.076,0.33
0.078,0.26
0.084,0.16
0.209,2.22
0.299,1.26
0.367,0.61
0.296,0.62
0.306,0.62
0.306,0.34
0.214,1.87
0.221,1.16
0.234,0.87
0.279,0.44
0.338,0.13
0.345,0.14
0.195,0.42
0.179,0.24
0.159,0.15
0.157,0.12
0.174,0.11
0.185,0.25
0.162,0.09
0.174,0.05
0.218,0.13
0.225,0.17
0.208,0.07
0.212,0.04
0.24,0.03
0.264,0.58
0.348,0.16
0.41,0.06
0.444,0.04
0.281,0.0
0.229,0.61
0.256,0.27
0.275,0.22
0.312,0.11
0.385,0.0
0.369,0.02
0.367,0.04
0.421,0.0
0.18,0.82
0.191,0.15
0.188,0.09
0.168,0.08
0.177,0.03
0.152,6.03
0.204,4.0
0.292,0.95
0.316,0.03
0.179,1.75
0.242,0.54
0.261,0.45
0.234,0.15
0.264,0.06
0.244,3.09
0.391,0.6
0.402,0.36
0.406,0.14
0.354,0.05
0.216,0.53
0.212,0.77
0.207,0.26
0.211,0.2
0.21,0.15
0.209,0.15
0.241,0.21
0.139,4.22
0.164,1.6
0.154,0.8
0.155,0.71
0.13,0.65
0.136,0.71
0.214,2.91
0.266,1.36
0.263,0.96
0.339,0.58
0.322,0.48
0.336,0.39
0.372,0.12
0.467,0.04
0.234,2.65
0.239,1.71
0.238,1.21
0.209,2.2
0.195,1.41
0.17,2.13
0.138,0.68
0.149,0.28
0.169,0.29
0.167,0.19
0.19,0.1
0.141,1.19
0.129,1.14
0.116,1.14
0.097,1.07
0.189,0.29
0.157,1.29
0.237,0.26
0.224,0.18
0.205,0.2
0.16,0.06
0.106,3.06
0.128,2.04
0.168,0.78
0.231,0.44
0.241,0.35
0.117,2.01
0.117,1.82
0.109,1.61
0.148,1.12
0.26,0.38
0.295,0.26
0.136,1.77
0.341,0.17
0.235,0.27
0.248,0.17
0.259,0.2
0.124,1.67
0.122,1.25
0.165,0.58
0.219,0.31
0.098,1.66
0.084,1.12
0.089,0.83
0.088,0.25
0.163,1.57
0.202,0.58
0.197,0.65
0.226,0.39
0.222,0.3
0.198,0.15
0.545,0.04
0.093,1.41
0.09,0.58
0.109,0.52
0.156,0.41
0.151,0.35
0.15,0.28
0.161,0.18
0.184,0.1
0.195,1.92
0.319,0.56
0.365,0.29
0.397,0.16
0.211,1.74
0.244,0.52
0.238,0.29
0.244,0.26
0.087,3.66
0.138,1.07
0.15,0.76
0.143,0.32
0.143,0.13
0.165,1.04
0.162,0.44
0.143,0.23
0.12,1.04
0.102,0.44
0.1,0.23
0.122,1.28
0.139,1.02
0.168,0.8
0.181,0.39
0.203,0.29
0.146,1.12
0.144,0.68
0.149,0.32
0.175,0.16
0.226,0.14
0.2,0.11
0.167,3.74
0.214,1.78
0.241,1.0
0.312,0.74
0.16,0.95
0.164,0.76
0.207,0.43
0.304,0.22
0.28,0.19
0.265,0.09
0.194,0.95
0.186,0.74
0.198,0.83
0.239,0.57
0.25,0.39
0.246,0.35
0.116,4.95
0.137,3.14
0.186,1.3
0.171,0.29
0.181,0.58
0.2,0.61
0.187,0.56
0.184,0.54
0.154,1.49
0.184,1.0
0.181,0.4
0.215,0.49
0.198,0.3
0.188,0.3
0.209,0.24
0.217,0.21
0.221,0.21
0.214,0.18
0.134,3.27
0.18,1.88
0.236,0.61
0.256,0.36
0.269,0.27
0.268,0.26
0.123,0.47
0.18,0.22
0.193,0.2
0.238,0.12
0.221,0.13
0.133,5.25
0.154,3.46
0.381,0.75
0.396,0.28
0.077,2.73
0.123,1.04
0.182,0.71
0.216,0.44
0.246,0.29
0.253,0.28
0.124,2.22
0.143,1.09
0.156,2.45
0.215,0.6
0.242,0.45
0.267,0.47
0.307,0.3
0.197,2.47
0.241,0.42
0.259,0.2
0.235,0.29
0.227,0.31
0.188,0.39
0.199,0.44
0.187,0.41
0.195,0.93
0.204,0.37
0.229,0.3
0.236,0.22
0.264,0.24
0.275,0.2
0.137,0.46
0.188,0.38
0.18,0.32
0.203,0.26
0.191,0.23
0.246,0.15
0.279,0.03
0.182,0.62
0.191,0.52
0.193,0.37
0.214,0.37
0.233,0.3
0.289,0.18
0.108,0.71
0.573,0.82
0.147,0.8
0.169,0.13
0.235,0.66
0.22,0.44
0.204,0.46
0.235,0.47
0.261,0.23
0.243,0.23
0.239,0.18
0.239,0.09
0.162,0.54
0.161,0.43
0.152,0.44
0.135,0.36
0.168,0.27
0.235,0.83
0.296,0.38
0.176,0.43
0.151,0.33
0.156,0.31
0.2,0.21
0.232,0.18
0.228,0.88
0.432,0.44
0.478,0.23
0.102,0.94
0.096,0.72
0.099,0.61
0.257,0.38
0.146,0.54
0.19,2.84
0.188,1.56
0.237,1.06
0.291,0.82
0.166,0.53
0.162,0.45
0.205,0.97
0.207,0.21
0.231,0.15
0.186,0.15
0.197,0.24
0.229,0.21
0.174,0.86
0.172,0.56
0.18,0.55
0.177,0.4
0.198,0.34
0.565,0.28
0.644,0.15
0.223,0.45
0.234,0.39
0.235,0.21
0.217,0.21
0.214,0.15
0.228,0.09
0.24,0.12
0.241,0.09
0.252,0.06
0.087,0.38
0.082,0.32
0.102,0.29
0.181,0.25
0.286,0.06
0.265,0.03
0.129,1.13
0.149,0.62
0.156,0.79
0.339,0.82
0.438,0.28
0.168,0.52
0.154,0.7
0.236,0.83
0.214,1.26
0.406,0.83
0.545,0.55
0.679,0.32
0.492,1.11
0.512,0.83
0.163,1.02
0.201,0.55
0.173,0.43
0.167,0.42
0.16,0.4
0.204,0.14
0.196,1.56
0.225,0.58
0.237,0.27
0.281,0.13
0.314,0.1
0.292,0.02
0.099,1.98
0.123,0.86
0.13,0.39
0.117,0.38
0.138,0.25
0.143,0.09
0.149,1.43
0.237,0.42
0.277,0.17
0.235,0.11
0.206,0.03
0.072,1.49
0.074,0.69
0.078,0.35
0.088,0.23
0.097,0.15
0.092,0.1
0.114,1.59
0.154,0.45
0.317,0.24
0.455,0.15
0.468,0.11
0.082,1.56
0.083,1.31
0.081,0.63
0.094,0.13
0.151,1.75
0.209,0.49
0.273,0.22
0.481,0.08
0.132,1.66
0.11,2.79
0.211,0.32
0.247,0.13
0.225,0.06
0.193,2.77
0.216,2.4
0.547,0.55
0.684,0.14
0.807,0.05
0.243,1.04
0.232,0.76
0.225,0.34
0.244,0.21
0.257,0.16
0.273,0.33
0.292,0.06
0.17,2.03
0.191,1.28
0.261,0.17
0.237,0.08
0.205,0.07
0.117,1.98
0.225,0.98
0.396,0.24
0.609,0.2
0.555,0.13
0.229,2.23
0.265,1.25
0.3,0.76
0.344,0.34
0.342,0.28
0.336,0.18
0.16,2.03
0.156,0.82
0.329,0.59
0.424,0.27
0.381,0.15
0.152,2.39
0.217,1.26
0.453,0.19
0.435,0.38
0.308,0.08
0.143,1.53
0.143,0.86
0.181,0.35
0.196,0.17
0.201,0.07
0.112,1.52
0.097,0.94
0.212,0.24
0.266,0.07
0.079,2.25
0.078,1.34
0.132,0.65
0.319,0.15
0.279,0.07
0.158,1.6
0.259,0.32
0.302,0.19
0.331,0.06
0.064,1.65
0.057,0.28
0.068,0.04
0.063,0.04
0.115,3.0
0.155,0.8
0.168,0.54
0.176,0.44
0.17,0.35
0.182,0.32
0.196,0.22
0.159,3.11
0.169,1.32
0.178,1.05
0.172,0.68
0.161,0.4
0.171,0.26
0.169,0.21
0.158,3.45
0.166,1.08
0.145,0.79
0.151,0.43
0.154,0.22
0.227,1.78
0.244,0.89
0.219,0.91
0.2,0.43
0.262,0.93
0.27,0.65
0.31,0.5
0.338,0.47
0.244,0.38
0.253,1.57
0.329,1.18
0.384,0.82
0.483,0.25
0.549,0.27
0.624,0.23
0.202,1.57
0.207,0.91
0.246,0.49
0.245,0.45
0.175,0.39
0.207,1.75
0.246,1.34
0.239,0.97
0.241,0.59
0.239,0.6
0.215,0.46
0.235,0.31
0.203,0.23
0.197,0.15
0.214,0.07
0.217,0.08
0.078,8.33
0.076,7.99
0.202,3.71
0.224,1.59
0.273,0.36
0.274,0.18
0.294,0.17
0.274,0.22
0.253,1.01
0.282,0.79
0.285,0.33
0.314,0.23
0.345,0.22
0.164,1.69
0.179,0.44
0.18,0.43
0.294,0.51
0.373,0.34
0.115,0.58
0.178,0.19
0.11,0.25
0.212,0.15
0.132,1.06
0.121,0.97
0.149,0.64
0.225,0.4
0.367,0.31
0.085,2.28
0.099,2.0
0.098,1.77
0.135,1.4
0.186,1.04
0.262,0.61
0.08,2.94
0.079,2.95
0.082,2.78
0.093,2.43
0.151,1.54
0.288,0.76
0.107,2.06
0.142,1.42
0.274,0.72
0.417,0.3
0.334,0.22
0.345,0.38
0.298,0.35
0.4,0.22
0.486,0.16
0.521,0.13
0.418,0.12
0.475,0.1
0.537,0.11
0.383,0.08
0.243,3.4
0.293,1.27
0.292,0.83
0.323,0.42
0.423,0.28
0.509,0.25
0.47,0.22
0.375,0.19
0.369,0.21
0.149,3.8
0.138,1.45
0.257,0.69
0.378,0.49
0.462,0.31
0.475,0.22
0.357,0.2
0.358,0.18
0.397,0.16
0.212,4.76
0.224,1.06
0.19,0.78
0.176,0.57
0.189,0.5
0.248,0.5
0.272,0.47
0.301,0.38
0.318,0.29
0.13,4.28
0.131,2.97
0.106,2.27
0.112,1.71
0.119,1.49
0.156,1.2
0.197,0.96
0.243,0.68
0.286,0.55
0.134,2.13
0.135,1.7
0.125,1.01
0.134,0.8
0.203,0.61
0.265,0.47
0.284,0.36
0.291,0.36
0.092,4.68
0.078,3.07
0.385,0.78
0.5,0.54
0.419,0.36
0.077,12.71
0.114,10.17
0.075,17.68
0.032,38.0
0.035,45.8
0.267,1.35
0.364,0.51
0.366,0.3
0.318,0.19
0.361,0.15
0.216,0.12
0.179,0.04
0.032,47.63
0.213,0.21
0.114,0.1
0.08,2.1
0.219,0.19
0.331,0.03
0.354,0.0
0.185,0.03
0.186,0.05
0.161,0.03
0.2,0.09
0.15,2.09
0.168,0.69
0.236,0.27
0.225,0.03
0.105,0.68
0.174,0.39
0.2,0.3
0.2,0.15
0.163,1.86
0.345,0.5
0.136,1.91
0.159,1.42
0.17,0.88
0.251,0.11
0.309,0.01
0.235,2.48
0.231,2.38
0.238,1.76
0.262,0.59
0.26,0.41
0.294,0.46
0.349,0.28
0.093,24.0
0.27,0.7
0.156,1.37
0.231,0.25
0.237,0.15
0.159,3.14
0.201,1.94
0.466,0.17
0.271,3.72
0.369,0.8
0.344,0.31
0.274,0.5
0.382,0.22
0.051,60.0
0.37,0.83
0.367,0.39
0.334,0.2
0.214,5.66
0.235,4.12
0.285,1.08
0.293,0.66
0.296,0.51
0.283,0.39
0.352,0.38
0.373,0.27
0.276,2.63
0.263,3.77
0.593,0.39
0.48,0.4
0.453,0.33
0.357,0.25
0.494,1.2
0.122,3.75
0.265,0.33
0.107,1.72
0.121,0.24
0.119,0.07
0.125,0.0
0.11,2.18
0.16,3.6
0.147,1.26
0.166,0.67
0.183,0.38
0.269,0.39
0.214,0.27
0.221,0.58
0.652,0.11
0.092,1.75
0.115,0.43
0.166,0.09
0.22,0.02
0.083,1.3
0.13,2.44
0.112,0.04
0.262,1.38
0.224,0.96
0.221,0.69
0.221,0.34
0.24,0.26
0.238,0.29
0.276,0.2
0.175,1.65
0.235,0.62
0.226,0.63
0.26,0.42
0.264,0.41
0.277,0.3
0.106,5.18
0.099,2.82
0.101,1.48
0.12,0.73
0.116,0.54
0.117,0.44
0.127,0.34
0.268,0.28
0.129,2.31
0.173,1.14
0.348,0.58
0.389,0.27
0.412,0.24
0.445,0.16
0.164,4.12
0.187,1.67
0.187,1.03
0.198,0.71
0.209,0.25
0.202,0.55
0.2,0.55
0.21,1.41
0.266,0.54
0.31,0.34
0.324,0.24
0.334,0.16
0.341,0.07
0.109,2.78
0.094,0.82
0.185,0.27
0.104,0.4
0.105,0.34
0.099,0.29
0.159,1.02
0.562,0.55
0.272,0.39
0.1,4.85
0.375,2.04
0.141,1.34
0.169,0.15
0.432,0.12
0.252,0.13
0.064,0.9
0.098,1.28
0.127,0.21
0.152,0.18
0.155,0.64
0.091,0.5
0.14,0.33
0.16,0.21
0.191,0.12
0.098,0.69
0.142,0.46
0.178,0.3
0.16,0.13
0.182,0.05
0.228,0.16
0.247,0.04
0.238,0.13
0.262,0.07
0.262,0.01
0.098,6.62
0.126,2.45
0.155,1.41
0.155,0.87
0.187,0.34
0.139,1.07
0.202,0.93
0.261,0.42
0.313,0.25
0.256,1.24
0.3,0.3
0.253,3.18
0.435,0.75
0.422,0.4
0.276,0.36
0.366,0.67
0.283,0.9
0.228,0.52
0.26,0.79
0.281,0.4
0.284,0.26
0.331,1.93
0.61,0.37
0.652,0.18
0.098,0.62
0.087,0.46
0.085,0.26
0.083,0.26
0.083,0.3
0.082,0.7
0.269,0.54
0.087,0.26
0.086,0.26
0.132,0.81
0.142,0.72
0.162,0.62
0.166,0.62
0.191,1.18
0.078,0.51
0.085,0.41
0.328,0.21
0.073,0.35
0.076,0.41
0.082,0.35
0.089,0.3
0.142,0.67
0.146,0.67
0.157,0.62
0.151,0.56
0.415,0.15
0.125,0.41
0.12,0.3
0.129,0.3
0.139,0.3
0.149,0.26
0.405,0.06
0.224,0.19
0.191,0.1
0.209,0.08
0.319,0.04
0.207,0.09
0.185,0.06
0.226,0.03
0.193,0.23
0.165,0.17
0.23,0.79
0.169,0.14
0.192,0.12
0.223,0.03
0.32,0.06
0.362,0.23
0.381,1.29
0.271,0.85
0.384,0.91
0.354,0.75
0.375,0.62
0.326,0.17
0.317,0.74
0.112,10.5
0.107,4.56
0.181,1.66
0.269,1.18
0.494,0.45
0.589,0.19
0.062,4.8
0.054,2.6
0.084,0.3
0.471,0.04
0.092,0.3
0.099,0.4
0.094,5.67
0.088,2.3
0.09,1.0
0.104,0.4
0.137,2.4
0.127,0.4
0.161,0.3
0.209,0.4
0.219,2.41
0.295,1.14
0.435,0.25
0.446,0.18
0.434,0.19
0.439,0.14
0.214,3.76
0.324,1.02
0.395,0.5
0.45,0.2
0.44,0.19
0.411,0.21
0.142,1.26
0.17,0.5
0.193,0.37
0.31,0.38
0.215,0.26
0.216,0.17
0.234,0.14
0.058,2.33
0.053,2.14
0.06,1.02
0.057,0.81
0.051,0.73
0.063,9.99
0.068,4.3
0.076,0.5
0.206,0.64
0.106,1.79
0.07,4.5
0.098,2.9
0.236,2.18
0.317,1.56
0.131,0.47
0.138,1.25
0.123,0.92
0.136,0.61
0.129,1.13
0.136,0.56
0.095,0.89
0.102,0.79
0.159,0.77
0.196,0.48
0.23,0.37
0.247,0.36
0.182,0.21
0.179,0.63
0.198,0.36
0.22,0.37
0.231,0.39
0.341,0.1
0.367,0.08
0.203,0.13
0.054,0.9
0.069,0.48
0.046,0.24
0.043,0.15
0.044,0.12
0.203,0.41
0.203,0.67
0.162,0.85
0.16,0.73
0.088,1.19
0.225,0.48
0.259,0.35
0.097,2.28
0.144,0.7
0.202,0.38
0.313,0.24
0.298,0.11
0.05,2.38
0.081,2.05
0.096,1.77
0.112,2.0
0.119,4.97
0.184,0.84
0.19,0.55
0.056,2.37
0.059,1.33
0.333,0.14
0.066,0.63
0.062,0.57
0.08,1.56
0.096,0.76
0.097,0.51
0.128,0.31
0.244,0.96
0.261,0.62
0.253,0.42
0.078,0.3
0.287,0.05
0.261,0.25
0.282,0.24
0.263,0.21
0.308,0.16
0.259,0.44
0.267,0.4
0.289,0.29
0.295,0.26
0.275,0.27
0.295,0.08
0.399,0.03
0.227,0.13
0.221,0.72
0.238,0.22
0.278,0.1
0.336,0.07
0.152,0.37
0.184,0.19
0.166,0.18
0.182,0.14
0.207,0.11
0.568,0.01
0.115,0.77
0.567,0.01
0.066,0.74
0.183,3.65
0.069,3.63
0.068,2.71
0.066,1.49
0.069,1.07
0.075,0.79
0.078,0.38
0.059,6.54
0.068,2.91
0.22,1.07
0.069,0.96
0.073,0.34
0.167,1.43
0.19,1.05
0.423,0.09
0.142,1.68
0.135,1.52
0.156,0.96
0.209,0.63
0.141,0.79
0.24,0.62
0.093,0.94
0.106,0.8
0.253,0.4
0.285,0.17
0.045,0.64
0.044,0.22
0.043,0.11
0.041,0.07
0.091,0.8
0.101,0.27
0.1,0.16
0.1,0.1
0.122,0.93
0.124,0.47
0.138,0.36
0.132,0.25
0.084,0.3
0.322,0.11
0.067,6.95
0.065,4.53
0.107,2.41
0.411,0.08
0.08,11.53
0.082,14.71
0.089,7.03
0.14,0.78
0.114,5.09
0.082,9.13
0.128,0.56
0.285,0.04
0.44,0.13
0.066,4.6
0.08,1.74
0.077,1.24
0.081,0.92
0.115,1.29
0.148,1.85
0.127,1.11
0.117,1.05
0.129,1.01
0.093,5.16
0.118,1.74
