w490,w560,w665,oc
1.022202,0.894217,0.754133,41.6
0.796774,0.663218,0.58882,6.4
0.922222,0.797847,0.682646,36.4
1.061173,0.952727,0.836023,54.3
0.881623,0.749229,0.637368,33.7
1.079601,0.995257,0.868107,139.4
0.822273,0.726474,0.644921,39.4
0.972078,0.836673,0.713646,42.7
0.915509,0.760484,0.6301,37
0.875155,0.741314,0.608997,28.8
0.95228,0.819245,0.703661,55
0.921537,0.828074,0.722698,51.7
0.956312,0.83219,0.718379,48.9
0.926679,0.779247,0.659313,14.1
0.869141,0.73911,0.647753,22.7
0.769221,0.657323,0.568179,17.2
0.781709,0.591111,0.461707,13.9
0.817587,0.683237,0.572133,15.8
0.795181,0.672532,0.583435,22.6
1.080918,1.000617,0.869729,97
0.933689,0.785067,0.652048,24.3
0.884398,0.776833,0.670466,37.7
0.921197,0.739959,0.592007,23.5
0.891813,0.721098,0.585452,13.5
0.945446,0.804755,0.651466,37.1
0.940288,0.799631,0.676263,33.7
0.896594,0.745653,0.643317,12.5
0.933558,0.762358,0.61555,29.7
1.178526,1.077404,0.952288,117.1
0.937747,0.81362,0.670777,67
0.938987,0.762279,0.639564,21
1.054814,0.88974,0.751958,30.8
0.826211,0.647783,0.527575,9.9
0.969017,0.807059,0.665831,27.8
0.82338,0.677187,0.562431,15.9
0.857958,0.703889,0.571244,20.9
0.912009,0.759866,0.620017,28.4
0.979241,0.819898,0.669236,43.4
0.744425,0.635577,0.539556,21
0.853736,0.71881,0.597607,24.7
0.894519,0.762624,0.632193,33.6
0.903097,0.747005,0.626614,19.8
0.972565,0.856206,0.731002,33.3
1.177099,1.095886,0.960017,153.5
0.877799,0.698488,0.565001,17.3
0.793488,0.619357,0.500811,12.6
0.836797,0.694088,0.573763,16.9
0.840342,0.665364,0.536884,22.3
0.777709,0.617378,0.496092,22
0.727498,0.576398,0.479098,16.5
0.865707,0.716293,0.59016,38.4
0.90991,0.762235,0.651242,37
0.917937,0.724073,0.598403,15
0.833264,0.672324,0.560766,18.3
0.94071,0.820134,0.719265,34.4
0.918262,0.768693,0.650671,28.9
0.848851,0.717774,0.601089,36.4
0.850646,0.705293,0.583143,36
0.860526,0.700269,0.584185,35.2
0.906267,0.761674,0.640306,30.5
0.917202,0.740909,0.609162,23.2
0.991377,0.854973,0.727655,70
0.836666,0.677495,0.575577,26.2
1.118824,1.008335,0.885274,94.9
1.137438,1.026674,0.883296,121
1.038634,0.886405,0.750884,15.5
1.02698,0.882637,0.740472,18
1.171986,1.033461,0.886729,14.6
0.825035,0.667267,0.563397,13.9
0.920468,0.809731,0.696344,44.9
1.031508,0.909745,0.783676,18.9
0.839688,0.677237,0.574002,14.1
1.05609,0.935325,0.807935,10.6
0.911193,0.759748,0.623768,30.9
1.190234,1.072238,0.933503,13.1
0.991087,0.863475,0.743341,23.7
0.872306,0.742811,0.627277,18.6
1.029344,0.898908,0.763354,15.8
1.129033,0.99356,0.848294,17.6
0.850578,0.682874,0.560027,16.4
1.123045,1.027653,0.903314,8.1
1.221923,1.133497,1.013361,17.9
1.128768,0.990867,0.850374,15.4
0.881125,0.681232,0.559267,12.1
1.028995,0.873956,0.769584,26.1
0.852289,0.693926,0.58099,20.4
0.886022,0.720565,0.634483,9.8
0.878102,0.722712,0.604164,25.1
1.151081,1.003295,0.844652,13.3
1.109413,0.972043,0.836035,21.3
0.851252,0.705469,0.600238,23.8
0.910087,0.767057,0.654948,15.9
1.083861,0.955045,0.821113,18.7
0.888094,0.717834,0.592136,18.1
1.178849,1.080186,0.967704,26.2
1.034424,0.857255,0.716266,13.4
0.799104,0.653486,0.538624,22.1
0.999043,0.861053,0.75702,14.3
1.051616,0.89967,0.773533,18
0.922016,0.732328,0.610551,14.7
0.939841,0.798747,0.684978,29.7
0.847624,0.68771,0.570573,18.3
1.150111,1.028746,0.895794,16.6
1.149956,1.029284,0.889277,21
0.827983,0.665458,0.544821,9.7
0.912681,0.71786,0.597309,10.9
0.814451,0.698787,0.580771,26
0.81638,0.656521,0.537271,11.1
0.989735,0.838804,0.706326,47.6
1.026078,0.852445,0.734982,11.2
1.004749,0.891924,0.764415,20.6
0.903591,0.72369,0.600162,16.2
0.982964,0.857127,0.729638,55.4
0.919479,0.779683,0.66978,17.2
0.895347,0.717015,0.591389,13.2
0.947237,0.794103,0.664105,20.8
0.87415,0.713298,0.582803,14.6
0.760811,0.639458,0.530159,33.1
0.957279,0.749572,0.589427,12.2
0.886235,0.730504,0.583129,32.5
0.769222,0.644589,0.520444,24
0.834902,0.677997,0.545654,20.9
0.871511,0.759642,0.635971,68
0.956639,0.808857,0.681704,34
0.958926,0.84051,0.71536,29.8
0.958172,0.795798,0.67444,11.8
0.830653,0.661147,0.534891,14.6
0.975383,0.863102,0.728995,83.5
0.860947,0.745392,0.630613,38.7
0.879572,0.766534,0.651797,45.6
0.718983,0.540523,0.434823,17.3
1.121208,1.058281,0.917859,319.3
1.122194,0.95335,0.787663,62.5
1.22646,1.142826,1.003347,126.5
1.268869,1.157517,0.99284,166.6
0.984984,0.837536,0.692244,55.9
1.155078,1.077015,0.945005,146.5
1.347178,1.281723,1.115823,286.8
1.048462,0.922231,0.790656,64.5
1.103523,0.936512,0.768921,60.3
1.561494,1.497995,1.323777,325
1.254554,1.206431,1.138931,168.4
1.044676,0.881922,0.747414,101.1
1.123633,0.962853,0.78457,105.1
1.25669,1.169101,1.012392,218.7
0.592756,0.514974,0.461114,27.7
1.323783,1.218279,1.046449,206
0.94114,0.815134,0.711108,74.6
0.869878,0.748989,0.643505,37.3
0.950918,0.804622,0.646513,77.1
1.16904,1.069184,0.935149,79.2
1.165507,1.065596,0.883697,174.7
1.403428,1.287214,1.062132,329.2
1.077647,0.993851,0.8635,165.4
1.383615,1.275817,1.074359,332.6
1.104089,1.040515,0.935241,187.3
0.751417,0.676862,0.592121,139.5
0.862121,0.761247,0.662093,110.1
1.10029,1.059677,0.97157,255.2
0.935219,0.794589,0.700854,37.3
0.915517,0.79309,0.65032,63.1
1.074356,1.008861,0.867094,277
1.043053,0.965424,0.84475,87.2
0.89142,0.763981,0.632469,31.5
0.940266,0.837171,0.735367,86.4
0.915863,0.83858,0.743407,43.1
0.813706,0.681499,0.594562,24.9
0.87347,0.742276,0.653701,21.2
0.924281,0.795527,0.661967,76.1
1.003727,0.938409,0.909068,49.3
1.079198,1.000873,0.874209,142.7
1.023439,0.940616,0.809096,112.1
0.939191,0.801621,0.678957,62.5
0.879551,0.746532,0.623262,26
0.885083,0.765791,0.630729,36.6
0.934308,0.805616,0.666734,67
0.951339,0.843105,0.706815,131.6
0.933863,0.816987,0.6952,64.5
0.840487,0.733279,0.64975,37.3
1.118021,1.053388,0.949814,308.3
1.003041,0.894889,0.777104,96.3
1.019326,0.904518,0.767413,97.6
0.94929,0.808419,0.698903,27.9
0.925768,0.793536,0.667522,44.8
0.865631,0.707054,0.597203,26.2
0.92763,0.798904,0.719406,24.6
0.973019,0.871984,0.773123,35
1.037602,0.940101,0.785826,98
0.882363,0.749663,0.631237,36
0.977733,0.846096,0.706834,88.8
1.019915,0.915946,0.764651,105.2
0.775076,0.672183,0.575331,29.2
0.896692,0.78325,0.680877,25.4
0.987591,0.895954,0.770685,108.3
0.921078,0.770834,0.637532,43.6
0.975093,0.852733,0.718727,95.4
1.014985,0.932035,0.834833,106.4
0.882931,0.8038,0.708848,82.2
1.016795,0.899264,0.795485,47
0.926916,0.832031,0.7133,55
0.903055,0.789859,0.673348,83.3
0.851334,0.742884,0.62739,54.1
0.930681,0.838426,0.727661,88.6
0.969607,0.826961,0.670261,89.2
0.980455,0.860854,0.727285,73.4
1.00519,0.913183,0.794134,95.1
1.030102,0.96036,0.853681,150.9
0.885358,0.755836,0.646738,40
0.914473,0.782998,0.65859,52.1
0.91852,0.785333,0.663296,33.7
1.05831,0.981302,0.868938,194.9
1.025281,0.941149,0.822219,153.9
0.959457,0.867018,0.763654,73.3
1.005609,0.877621,0.732322,79.2
1.014755,0.900376,0.769917,124.9
0.811973,0.697775,0.614181,31.2
0.934428,0.835327,0.760172,54.3
1.071457,1.008063,0.889995,260.5
0.9643,0.87436,0.753036,140.1
0.855112,0.748058,0.654952,46.9
0.963013,0.877709,0.775123,64.7
0.812993,0.722791,0.630895,58.1
0.943655,0.857543,0.753567,140.8
0.837214,0.718235,0.610351,77.9
0.881655,0.74911,0.625791,62.7
0.909149,0.828085,0.714015,120.6
0.904429,0.764236,0.621158,47.9
0.921298,0.852679,0.752363,161.7
0.773946,0.614726,0.483961,39.4
0.857824,0.735642,0.614905,57.4
0.902827,0.779176,0.659631,47.2
0.87651,0.765781,0.638917,40.3
0.984405,0.887028,0.773183,70.6
0.999079,0.892534,0.805535,68.8
0.866178,0.774885,0.683036,63.3
0.849099,0.722622,0.613915,19.7
0.976273,0.884487,0.755414,146.2
1.003439,0.911059,0.771087,108.2
1.119082,1.0558,0.941373,259.9
1.200761,1.149463,1.004179,328
1.048985,0.969705,0.842888,135.9
0.894147,0.831731,0.721591,163.9
1.081203,1.010196,0.88394,153.1
0.906868,0.797588,0.687612,34.3
0.837205,0.681902,0.535207,30.1
0.944108,0.832023,0.67774,80.1
0.858775,0.750798,0.621895,89.9
1.186713,1.133862,0.969522,388.3
0.812925,0.664654,0.57705,20.5
1.046866,1.011578,0.937762,291.3
0.913134,0.81002,0.728652,33.6
0.769644,0.659121,0.549072,33.2
0.833811,0.65833,0.503201,36.5
1.012437,0.902743,0.815742,27.6
0.937319,0.789402,0.644217,21.5
0.937964,0.78556,0.627804,45.1
1.10814,1.034091,0.916135,156.3
1.071897,0.97414,0.855114,62
0.911766,0.838268,0.729787,105.4
1.08101,1.023115,0.92372,265
0.851953,0.728597,0.620051,41.9
0.850093,0.731925,0.617811,30.6
0.827276,0.645206,0.513952,25.6
1.167727,1.119892,1.011633,368.3
1.05769,0.979274,0.86353,190.2
0.766599,0.674306,0.578036,34.8
1.017642,0.968903,0.874092,328.5
1.032958,0.98246,0.876678,334.7
1.063348,0.953801,0.811621,71.5
1.02508,0.9543,0.849001,129.7
0.807137,0.718133,0.621819,109.8
0.902345,0.77141,0.653014,24.6
0.910839,0.764026,0.636289,42.8
0.895448,0.729647,0.581927,25.5
0.918478,0.780658,0.670806,20.2
0.909371,0.751906,0.625136,16.8
0.918917,0.745301,0.600087,29.5
1.01906,0.89755,0.777109,31.4
0.847291,0.694443,0.573955,33
0.764666,0.611251,0.516949,7.9
0.897693,0.715461,0.583963,21.4
0.850418,0.732535,0.623016,30.4
0.836645,0.766323,0.670988,73.1
0.930724,0.761418,0.639355,40.8
1.04763,0.941924,0.782428,173.2
1.041636,0.893658,0.725984,103.2
0.964609,0.850554,0.730974,80.8
1.080522,1.027793,0.922879,303.6
1.065859,0.961289,0.815059,146.3
0.913038,0.786863,0.645464,76.7
0.918183,0.781845,0.675893,77.3
1.044119,0.956695,0.83581,329.8
0.930658,0.791533,0.667736,56
1.00684,0.902678,0.76212,127.3
1.021183,0.936155,0.801105,167.8
0.862271,0.753289,0.666051,31.9
0.93419,0.803945,0.672123,42.4
0.895885,0.727787,0.582858,58.7
0.824084,0.669482,0.556024,36.6
0.975706,0.839331,0.710382,33
0.988709,0.907956,0.786702,121.6
0.891059,0.827931,0.743067,159
0.999436,0.889429,0.742604,91.8
1.037076,0.933291,0.792685,116.2
1.001613,0.852838,0.716047,62.7
0.87435,0.747868,0.651293,39.9
1.023969,0.921035,0.788625,138.6
0.905769,0.774111,0.660489,46.9
1.032028,0.922721,0.853496,43.9
0.971606,0.841934,0.731207,29.5
1.000234,0.904805,0.781524,82.5
0.973404,0.877462,0.788093,122.6
0.83306,0.736479,0.622267,61.5
0.908367,0.774966,0.686558,61.5
0.93344,0.813335,0.691487,61.7
0.956882,0.866945,0.734241,101.2
0.905261,0.770976,0.645813,57.9
0.990258,0.878258,0.764427,58.8
0.81335,0.670204,0.553093,22.6
1.085763,1.025632,0.911007,139.1
0.880624,0.760935,0.645106,53.4
0.824612,0.700851,0.573278,39.6
0.896029,0.830362,0.721127,141.3
0.97674,0.877252,0.770842,70.4
0.831581,0.759392,0.638983,51.2
0.951464,0.866821,0.769067,128.7
1.005531,0.901245,0.777371,143.2
0.938052,0.860877,0.770066,103.3
0.840205,0.664278,0.533849,45.2
0.965058,0.836838,0.707227,64.2
1.018306,0.907851,0.783511,100.4
0.912609,0.750538,0.600321,44
0.98997,0.874516,0.742048,99
0.873857,0.675557,0.544872,28.6
0.958213,0.844947,0.752496,30.3
0.820191,0.69021,0.592891,31.4
0.874246,0.812411,0.709449,111.3
0.869443,0.74976,0.666968,57.1
0.834518,0.745652,0.678076,52.4
0.841006,0.74438,0.644037,56.5
0.763951,0.676295,0.589765,40.2
0.762762,0.64785,0.533234,61.1
1.218467,1.174706,1.046798,385.5
0.735543,0.56128,0.44587,25.2
0.881735,0.808169,0.700819,157.5
0.771859,0.618217,0.507799,27.8
0.793811,0.67642,0.538336,25
0.91049,0.818371,0.618949,42.3
0.829937,0.72834,0.647255,31.5
1.018042,0.954087,0.840152,174.4
0.861565,0.69019,0.546347,52
0.870607,0.741694,0.615753,90.7
0.796058,0.694056,0.630739,26.5
0.695419,0.607999,0.506532,78.1
0.817122,0.68884,0.595751,18
0.699337,0.595053,0.490462,10.3
0.858725,0.746332,0.634479,63.6
0.848253,0.702563,0.573841,70.7
0.754428,0.641515,0.54505,37.6
0.889871,0.820477,0.729978,84.5
0.865566,0.753618,0.650542,29.9
0.890632,0.78827,0.694356,38.2
0.894812,0.797042,0.616605,32.6
0.863893,0.7359,0.618663,44.4
0.953408,0.876366,0.756557,72.2
1.031626,0.967862,0.896647,116.8
0.931425,0.825409,0.702717,69.3
1.31873,1.288378,1.128834,399.2
0.935115,0.825633,0.704892,58
0.735892,0.684717,0.590665,127.4
0.902978,0.784526,0.661983,71.5
1.005399,0.922067,0.815502,128
0.855064,0.744492,0.635247,31.1
0.824576,0.711884,0.599525,67.8
0.837192,0.693369,0.575798,29.4
0.89917,0.788568,0.671116,62.6
0.993196,0.845112,0.726597,45.6
0.989961,0.8804,0.74885,87.9
1.036097,0.920565,0.751481,95.7
0.870327,0.712381,0.591723,40.6
0.975372,0.832914,0.690579,123.7
1.089173,1.024323,0.904289,194.6
1.121328,1.04496,0.917321,129.6
0.98279,0.851813,0.715899,56.3
1.057966,0.919685,0.761497,100.3
1.095102,1.003264,0.867324,124.6
0.866578,0.710261,0.596291,30.9
0.765805,0.623492,0.5122,18.4
0.790405,0.619134,0.496457,13.8
0.85393,0.757272,0.639964,80.6
0.872678,0.72029,0.607084,36.5
0.877376,0.751778,0.635779,54
0.891771,0.774702,0.653113,52.1
0.88282,0.797153,0.706932,57.6
0.824953,0.752067,0.654534,115.1
0.745178,0.600721,0.488559,17.9
0.773093,0.630382,0.540685,13.6
0.829367,0.678541,0.558784,15.7
0.892434,0.744701,0.621719,44.1
0.941884,0.836076,0.736335,49.9
0.837191,0.664672,0.570168,19.4
0.973836,0.900309,0.807787,53.9
0.827574,0.643802,0.534536,26
0.770006,0.619191,0.524962,24.2
0.845201,0.679406,0.60183,16.8
1.096068,0.983729,0.841898,144
1.062279,0.970932,0.811501,195.3
0.990321,0.888114,0.755616,115.9
0.818098,0.706384,0.577116,29.9
0.853246,0.744151,0.59204,2.3
0.835742,0.720485,0.605826,22.1
0.827468,0.682382,0.560141,10.9
0.84094,0.672469,0.535025,9.5
0.830112,0.656939,0.531525,10.1
0.797058,0.643938,0.528649,9.2
0.815317,0.685656,0.575732,8.7
0.913852,0.796362,0.669301,39.8
0.836629,0.71356,0.591633,14.9
0.792264,0.691205,0.598872,11.6
0.952292,0.859955,0.73525,18
0.787297,0.640707,0.520221,12.3
0.811134,0.676649,0.559592,12.3
0.81834,0.693006,0.576792,16
0.832131,0.633034,0.47911,6.1
0.838798,0.666362,0.526409,15.3
1.008198,0.859743,0.698171,64.5
0.822698,0.648551,0.51519,11
0.829453,0.664413,0.533108,17.3
0.862413,0.706261,0.567775,18.8
1.089683,0.971832,0.827241,176.3
0.9451,0.811583,0.647007,51.6
0.840415,0.662502,0.520341,15.2
1.062288,0.963448,0.812171,191.2
0.842895,0.695654,0.560086,22.6
0.922539,0.817103,0.674102,170.8
0.860288,0.761442,0.650512,59.8
0.928292,0.818722,0.685412,69.9
0.856388,0.67097,0.532149,10
0.849914,0.683577,0.544269,31.1
0.893357,0.744001,0.604096,29.8
0.912676,0.764519,0.629553,38.5
0.901915,0.750699,0.592072,36.5
0.838554,0.686775,0.56629,19.5
0.914315,0.771068,0.627989,33.6
0.896211,0.747907,0.596205,35.8
0.92598,0.770146,0.631241,27.4
0.942016,0.794797,0.646661,29.2
0.924272,0.7799,0.635508,40.4
0.861516,0.674856,0.523654,10.4
0.84956,0.672086,0.538056,11.4
0.786604,0.618957,0.489421,11.4
0.865344,0.692131,0.559213,14.3
0.788043,0.617829,0.48276,10
0.817015,0.662047,0.520302,19.3
0.843049,0.666888,0.532415,14.4
0.880967,0.708136,0.576789,24.7
0.882318,0.708859,0.560413,12.1
0.812566,0.640467,0.495047,9
0.83181,0.678345,0.551445,12.6
0.852079,0.706558,0.571561,15.6
0.829342,0.704824,0.591604,11.2
0.937511,0.829668,0.710842,74.5
0.881059,0.68536,0.528778,9.5
0.848501,0.708988,0.581104,10.2
1.071344,0.999351,0.902886,45.5
0.950787,0.838423,0.717419,22.8
0.957776,0.862551,0.73357,21.9
1.079625,1.000216,0.887822,24.4
0.817768,0.739359,0.664348,6.4
0.82426,0.709674,0.601297,15
0.794886,0.657492,0.546149,8.6
0.914944,0.812355,0.689925,27.2
0.846871,0.716663,0.598637,9.2
0.981385,0.91864,0.799738,27.6
0.850423,0.742691,0.636121,8.6
0.886084,0.775997,0.648791,12
0.788756,0.659009,0.547685,10.1
0.871969,0.755777,0.64159,10.8
0.845269,0.750916,0.65888,15.7
0.780848,0.69211,0.61622,19.2
0.723002,0.634448,0.562557,4.5
0.867032,0.767729,0.650774,41.3
0.814213,0.664189,0.538611,11.7
0.809927,0.682401,0.564422,14
0.842929,0.693411,0.554283,12.9
0.917383,0.778455,0.665484,25.6
0.863678,0.697575,0.569662,9.7
0.825864,0.663735,0.523382,10.5
0.820887,0.654092,0.505552,11.4
0.871799,0.717671,0.588438,24.8
0.869503,0.701362,0.568751,16.3
0.902279,0.782527,0.664126,26.1
0.89821,0.819477,0.726538,27.5
0.852452,0.731154,0.626062,7.6
0.876724,0.705513,0.55947,10.9
0.865264,0.722816,0.586764,24.5
0.844367,0.682308,0.544637,10.9
0.841143,0.679864,0.546066,13.1
0.896641,0.716788,0.596288,9.8
0.858582,0.693153,0.555719,10.3
0.884038,0.705527,0.520009,19.5
1.101321,1.029476,0.933913,117.4
0.875132,0.722563,0.578986,32
0.904608,0.750371,0.600548,52.5
0.858918,0.719439,0.605384,31.9
0.844328,0.666431,0.535206,15.2
0.761433,0.641335,0.540971,31.9
0.873961,0.701156,0.545426,18
1.019428,0.949364,0.875682,91.6
0.849279,0.692788,0.54869,18.6
0.775053,0.652269,0.5527,38
0.974173,0.875135,0.765294,27.9
0.869257,0.724376,0.585054,16.7
0.948106,0.853735,0.778416,33.9
0.798712,0.623757,0.479159,17.6
0.747434,0.616858,0.505391,16.6
1.157846,0.92768,0.778842,36.2
0.747374,0.578164,0.459708,18.6
0.850572,0.692226,0.551551,13.3
0.857714,0.679573,0.53856,8.6
0.80793,0.668772,0.545997,8.9
0.819489,0.68594,0.560908,11.4
0.783026,0.679466,0.562183,15.5
0.995807,0.917968,0.788513,15.8
0.954414,0.86482,0.734031,16.6
0.969598,0.850741,0.727127,15.7
0.938637,0.852906,0.724158,34.1
0.899477,0.790718,0.685491,13.2
0.912863,0.775811,0.639223,14.5
0.959242,0.882368,0.766967,13.8
1.045894,0.973052,0.858768,41.4
0.929938,0.829386,0.706669,36.3
0.898955,0.821229,0.707766,34.4
0.812894,0.678639,0.554664,11.9
0.889994,0.692688,0.540152,8.6
1.044003,0.979392,0.879899,22.2
0.841791,0.67799,0.534771,11.3
0.900292,0.833137,0.724949,16.7
0.784952,0.642049,0.52061,9.7
1.106747,1.034353,0.916393,27.4
1.007433,0.904331,0.801423,18.5
1.007386,0.924844,0.800468,15.3
1.01934,0.911283,0.790436,20.9
1.054275,0.910234,0.796276,22.4
1.087153,0.976739,0.850038,20.2
0.935869,0.832415,0.707059,20.1
1.210428,1.133056,0.987334,141.9
0.901622,0.785507,0.659107,14.9
0.855737,0.67934,0.531701,10
0.743917,0.665227,0.591749,34.3
1.136055,0.996719,0.836896,15.2
0.979726,0.834129,0.680704,18.1
1.012463,0.878615,0.748582,14.5
0.984117,0.818664,0.656783,13
1.113805,1.00918,0.895707,21.1
0.990397,0.867766,0.72826,8.7
1.093322,1.00191,0.882656,24.6
1.062675,0.943328,0.809786,21.2
1.024487,0.921093,0.813298,21.8
1.065121,0.951918,0.835185,14.3
1.085586,0.972863,0.841815,34.3
1.096343,0.950306,0.768242,32.7
0.917858,0.741287,0.579178,13.2
0.930938,0.802631,0.6747,18.1
1.048741,0.932519,0.802783,21.1
1.072099,0.961543,0.833948,25.1
0.963298,0.827187,0.683239,18
0.99404,0.875916,0.703549,36.7
0.871555,0.711804,0.546102,12.9
0.850133,0.686013,0.546232,19.4
0.89676,0.737992,0.599524,32.7
1.033811,0.918685,0.80283,15.7
1.025065,0.894325,0.761674,14.5
0.945948,0.815754,0.64907,12.9
1.004744,0.833043,0.682428,7.6
0.991013,0.854673,0.724135,12.7
1.036088,0.895437,0.754743,13.9
1.052141,0.937482,0.82001,14.5
0.955987,0.750992,0.587377,23.2
0.85184,0.703152,0.54416,19
0.892359,0.759325,0.619416,37.1
0.856459,0.70961,0.558432,24.3
0.82538,0.663085,0.521383,9.8
0.955868,0.783086,0.636825,15.9
0.807804,0.668557,0.531007,11.4
0.917581,0.783519,0.619182,14.4
1.029135,0.925797,0.811097,20.3
0.980762,0.853456,0.720938,15.1
0.901929,0.739298,0.612445,23
0.883711,0.734683,0.589508,12.7
0.860833,0.696259,0.555215,12.6
0.900695,0.756476,0.619913,14.5
0.937402,0.816581,0.687619,17
0.997631,0.843029,0.684096,26
1.106948,0.974488,0.830257,25.1
0.782155,0.638086,0.507143,14.9
0.917879,0.724371,0.572756,11.6
0.986505,0.813318,0.657149,28.5
0.9004,0.740128,0.6264,34.7
0.932276,0.796903,0.694035,9.8
0.88898,0.721884,0.593979,16.1
1.107348,0.961544,0.788166,31.2
0.828269,0.683414,0.517256,27.7
0.955976,0.822201,0.674443,13.5
0.998653,0.867092,0.722963,20
1.058249,0.937976,0.810118,17.7
0.950557,0.829162,0.70942,15.4
1.023237,0.905631,0.777154,20
0.879824,0.713409,0.588357,13.6
0.944953,0.79012,0.633939,14.1
1.044489,0.923601,0.790699,15.8
0.841396,0.711232,0.59599,18.2
0.904406,0.762306,0.628499,7
0.929322,0.767553,0.612237,16.3
0.970221,0.813709,0.656659,18.4
0.867132,0.69777,0.583576,18.6
1.074686,0.965087,0.839075,19.7
0.867867,0.738191,0.625231,17.3
