point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
34883746,8.0,16.0,38.0,46.0,5.3,5.55,52.4,1,35.7,4.0,98.3,265,E20,U111,1,-3.471930614,56.112028508,39.2
34863910,13.0,12.0,43.0,45.0,5.7,5.92,31.8,1,36.3,2.0,205.2,60,B15,U111,1,-4.034080433,57.551160602,18.0
35623450,30.0,19.0,45.0,37.0,5.1,5.25,42.6,1,20.2,2.0,84.1,192,E20,U111,2,-1.523040677,53.612851873,20.2
34783974,51.0,4.0,61.0,34.0,3.7,4.45,67.0,0,53.8,10.5,224.6,202,E20,U111,1,-4.387584039,58.099073851,194.6
35483996,23.0,2.0,88.0,10.0,3.4,4.31,101.5,0,142.9,20.4,407.4,157,E20,U210,1,-3.293061816,58.414047108,502.2
35163756,5.0,11.0,40.0,49.0,3.8,3.92,81.5,0,38.7,7.3,354.6,272,E20,U111,1,-3.058730953,56.246375446,82.9
34503808,14.0,7.0,41.0,52.0,4.2,4.32,81.0,0,15.2,5.5,142.7,379,E20,U111,1,-4.274450961,56.591512309,58.8
35163810,31.0,4.0,75.0,21.0,3.4,4.09,69.3,1,108.9,14.3,439.2,377,E10,U361,1,-3.223462775,56.722259429,328.1
35083828,23.0,5.0,56.0,39.0,4.3,4.47,100.3,0,20.1,5.8,106.9,570,D20,U420,1,-3.408481277,56.867510511,85.5
34283790,14.0,4.0,65.0,31.0,3.7,4.32,31.8,0,26.7,7.6,158.5,348,E20,U111,2,-4.564628911,56.394013318,112.9
34743820,16.0,5.0,66.0,28.0,3.7,4.49,28.4,0,22.8,14.5,326.9,399,D20,U420,1,-3.929707619,56.739138863,314.8
34983814,8.0,5.0,69.0,26.0,4.4,4.59,159.3,1,19.3,17.5,542.7,323,C10,U120,1,-3.525135902,56.727451855,273.8
32743594,25.0,27.0,21.0,52.0,4.9,5.1,66.3,1,42.7,3.6,214.8,166,B11,U111,3,-6.270595987,54.384959544,32.9
34023646,33.0,11.0,30.0,59.0,3.8,3.92,57.0,1,29.6,7.7,133.0,188,C33,U120,1,-4.498137183,55.083637252,124.4
35243890,18.0,11.0,48.0,41.0,3.4,4.04,13.51,1,17.0,2.8,61.9,310,C22,U120,4,-3.345765013,57.440258991,48.4
34543914,7.0,6.0,57.0,38.0,4.1,4.48,40.7,0,25.2,4.0,90.3,183,E20,U111,1,-4.571811224,57.529056377,44.1
34203340,33.0,27.0,11.0,62.0,4.2,4.43,68.2,1,51.3,5.8,197.4,497,E20,U111,1,-3.330554275,52.423488528,56.2
34963910,9.0,8.0,58.0,34.0,4.5,4.87,22.2,1,51.0,2.1,191.4,58,E20,U111,1,-3.870114998,57.568610743,20.5
35263882,29.0,12.0,37.0,51.0,4.0,4.11,47.2,0,44.1,3.0,158.3,388,E20,U111,2,-3.287489711,57.373122683,35.3
35003898,12.0,5.0,58.0,36.0,4.4,4.82,35.7,0,60.3,3.5,229.2,201,C32,U420,1,-3.764638996,57.469988661,40.4
35563894,9.0,14.0,33.0,53.0,5.4,5.73,48.6,1,31.2,3.5,103.1,173,B55,U111,1,-2.833630152,57.527923756,37.8
35223916,3.0,4.0,74.0,22.0,4.6,5.0,17.14,0,59.7,1.5,68.2,58,B13,U111,1,-3.462670882,57.665863562,15.2
35923884,10.0,10.0,33.0,58.0,5.7,5.83,122.0,1,73.0,7.5,350.4,162,E20,U111,1,-2.211906356,57.496057877,78.0
34543878,14.0,8.0,48.0,44.0,3.9,3.96,53.2,0,18.9,5.0,100.0,302,E10,U111,1,-4.446737736,57.213179766,60.3
34803882,11.0,8.0,49.0,44.0,4.7,5.06,38.7,1,112.0,7.0,132.4,376,E20,U111,1,-4.03776544,57.2945631,115.1
35223844,12.0,11.0,38.0,51.0,4.1,4.29,51.9,1,17.7,4.2,170.6,433,C22,U420,1,-3.232544552,57.031722669,55.1
35403718,21.0,18.0,33.0,49.0,4.0,4.19,38.5,0,33.6,3.0,124.5,226,B13,U111,2,-2.567328839,55.94946065,26.3
34583846,37.0,3.0,84.0,13.0,3.1,3.7,35.4,0,42.6,15.5,188.0,593,D20,U111,1,-4.273177362,56.939432851,513.6
35703842,17.0,8.0,50.0,42.0,6.7,6.94,56.1,27,31.1,4.3,133.1,136,D10,U420,2,-2.44763239,57.091089234,65.0
34303750,43.0,26.0,16.0,58.0,4.2,4.27,172.9,1,108.2,7.0,328.8,85,E20,U111,1,-4.39990362,56.046615698,62.7
34263752,2.0,3.0,92.0,5.0,4.9,5.28,13.06,0,10.9,0.4,31.5,71,G21,U111,1,-4.469493501,56.056987428,3.4
34483758,23.0,29.0,8.0,62.0,4.9,5.08,42.6,1,57.8,3.4,259.6,66,B54,U111,1,-4.142096157,56.14882365,35.8
34763770,33.0,17.0,49.0,34.0,5.4,5.68,38.5,1,56.0,1.9,172.0,138,B32,U111,1,-3.737083595,56.302902821,19.0
34663764,20.0,15.0,39.0,46.0,3.6,3.78,39.0,1,42.0,3.5,124.4,230,E20,U111,1,-3.876610814,56.232943788,42.6
34583698,12.0,6.0,69.0,25.0,3.3,3.91,35.4,0,31.8,7.5,87.0,278,C21,U120,1,-3.794622762,55.638793306,148.7
35843846,20.0,10.0,46.0,43.0,4.1,4.22,65.1,1,19.2,4.8,208.3,193,E20,U111,1,-2.231602112,57.148020825,55.4
34083778,40.0,5.0,67.0,28.0,3.7,3.84,111.4,0,33.4,11.8,223.5,306,E20,U111,1,-4.840883646,56.25219122,141.5
35103844,19.0,9.0,44.0,47.0,4.2,4.82,8.08,1,6.5,2.9,84.6,436,D10,U420,1,-3.426824951,57.011745941,54.5
35743822,17.0,19.0,33.0,48.0,5.4,5.73,18.27,1,27.4,2.6,219.7,153,B44,U111,1,-2.324137753,56.92062899,24.9
34843470,20.0,22.0,29.0,49.0,5.0,5.22,42.3,1,18.7,2.8,77.7,65,B13,U111,2,-2.739064782,53.672747648,24.6
36683238,29.0,43.0,14.0,43.0,7.1,7.58,18.84,55,18.7,2.0,243.9,128,B11,U111,1,0.4885294,51.868055604,15.2
35303378,14.0,25.0,16.0,59.0,5.8,5.95,53.6,2,32.8,3.4,236.1,172,E20,U111,1,-1.82248738,52.929436611,34.4
35623248,6.0,18.0,28.0,54.0,6.8,6.92,62.3,24,35.1,4.9,215.8,215,E20,U111,1,-1.057138905,51.822867225,41.6
33803170,16.0,21.0,14.0,64.0,6.2,6.3,82.1,5,124.6,4.6,253.1,189,E20,U111,1,-3.451686155,50.859538039,37.5
35163256,20.0,25.0,13.0,62.0,5.4,5.52,89.1,1,35.8,5.7,131.6,165,E20,U111,1,-1.735551164,51.829339304,49.2
33483142,9.0,12.0,35.0,53.0,4.3,4.45,93.7,1,92.7,7.1,227.9,352,E20,U111,1,-3.825133558,50.559487087,65.2
35263792,18.0,11.0,42.0,46.0,3.6,3.91,44.7,1,74.1,6.3,190.2,216,D20,U420,2,-3.007899778,56.579979565,69.2
36483340,7.0,21.0,25.0,54.0,7.1,7.45,15.46,32,96.9,2.4,254.5,49,E20,U111,1,-0.00321975599991,52.75118064,24.8
34263166,10.0,12.0,28.0,60.0,5.1,5.23,93.0,0,69.6,4.4,155.1,103,E20,U111,1,-2.796796994,50.898141024,37.0
35643196,14.0,9.0,47.0,43.0,5.1,5.4,39.5,0,49.8,3.2,117.2,91,E20,U111,1,-0.916031272,51.36430514,27.4
35943280,17.0,29.0,33.0,38.0,6.1,6.24,28.8,0,34.7,2.3,242.0,116,B32,U111,1,-0.665052808,52.149513031,18.2
35823622,4.0,8.0,66.0,26.0,4.5,4.79,32.7,0,18.0,2.3,93.6,108,E20,U111,1,-1.649144533,55.16413329,26.9
35803608,14.0,22.0,30.0,48.0,4.8,5.13,46.8,0,17.9,3.4,78.9,125,E10,U111,1,-1.644014551,55.037337385,40.7
35623612,14.0,17.0,31.0,52.0,6.7,6.85,88.5,3,82.4,4.4,726.6,192,B13,U111,1,-1.932568816,55.046380568,41.2
35783656,28.0,29.0,17.0,54.0,5.1,5.26,83.8,1,30.3,4.5,449.3,120,E20,U111,1,-1.800245804,55.459147969,41.0
35303284,11.0,43.0,14.0,42.0,7.1,7.42,24.9,166,66.2,3.3,665.5,125,B11,U111,1,-1.59917274,52.097338507,27.3
33903796,9.0,9.0,41.0,51.0,4.1,4.17,81.3,0,25.8,4.3,121.7,218,E20,U111,1,-5.188102205,56.376225234,36.1
36303178,12.0,28.0,22.0,51.0,6.6,6.71,23.6,1,39.1,2.8,163.2,292,B32,U111,3,0.0593980560001,51.288889592,26.3
33323140,12.0,13.0,28.0,59.0,4.0,4.27,87.3,1,37.6,9.0,216.5,387,E20,U111,1,-4.042117718,50.514636233,103.8
36063490,6.0,23.0,40.0,37.0,6.4,6.56,24.4,1,15.3,2.1,77.4,79,B41,U111,2,-0.957292464,54.028446264,19.7
35843900,15.0,25.0,26.0,49.0,5.4,5.61,34.2,1,51.5,2.5,245.1,149,B13,U111,2,-2.391124902,57.62509912,23.8
35303698,34.0,9.0,48.0,43.0,3.9,4.18,78.1,0,97.9,10.7,467.6,399,E20,U111,1,-2.66740782,55.757233672,138.9
35103682,29.0,18.0,25.0,57.0,4.8,5.25,12.85,0,18.1,5.7,151.7,391,E20,U111,1,-2.934404397,55.584252301,69.5
35443698,22.0,12.0,38.0,50.0,4.0,4.14,98.3,0,60.9,6.2,229.5,362,E20,U111,1,-2.447512665,55.779105153,88.7
34843674,29.0,6.0,73.0,22.0,3.4,3.92,24.8,1,52.2,13.1,156.0,544,E20,U420,1,-3.316262562,55.471341116,197.7
35123644,15.0,14.0,37.0,49.0,4.4,5.07,9.52,1,14.0,4.3,130.0,251,E20,U111,1,-2.793970443,55.252285855,45.1
34223734,10.0,11.0,46.0,43.0,4.4,4.52,111.7,0,88.6,4.9,253.1,88,E20,U111,1,-4.473030905,55.891831817,47.6
34303740,36.0,15.0,29.0,56.0,3.7,3.8,116.2,1,45.4,11.0,409.9,235,E20,U111,1,-4.367107422,55.958835611,109.4
35123294,25.0,30.0,13.0,57.0,6.5,6.73,20.3,4,61.4,5.3,366.6,77,E10,U361,1,-1.882639511,52.15987303,52.7
34663776,3.0,13.0,42.0,46.0,3.5,4.0,27.7,1,20.1,6.1,153.6,284,C21,U120,1,-3.915027674,56.338446757,119.1
36203366,4.0,39.0,23.0,38.0,7.1,7.47,28.3,134,25.7,3.2,519.0,100,B32,U111,1,-0.469906401,52.94679132,22.9
37063284,3.0,23.0,48.0,28.0,7.0,7.38,30.4,22,22.7,1.9,189.2,97,B11,U111,2,0.953685536,52.320999639,15.3
31623628,18.0,3.0,81.0,16.0,4.0,4.35,103.2,3,161.5,22.8,391.6,172,E20,U111,1,-8.078450981,54.443034627,465.9
31823598,4.0,22.0,21.0,57.0,6.5,6.64,40.8,4,10.2,3.8,63.2,120,E20,U111,1,-7.664188753,54.227094862,36.0
31983592,5.0,26.0,17.0,57.0,4.6,4.83,32.4,1,18.9,4.1,73.6,114,E20,U111,1,-7.402757563,54.209613873,35.8
33443404,5.0,14.0,34.0,52.0,5.2,5.44,56.6,1,77.0,3.7,300.2,97,E20,U111,1,-4.61744961,52.85571537,30.7
34903644,3.0,14.0,45.0,41.0,4.7,5.07,18.62,1,31.6,1.8,51.5,189,C31,U420,1,-3.134673245,55.21687617,16.8
34863646,74.0,11.0,52.0,37.0,3.9,4.3,19.63,1,82.5,4.6,78.7,304,C21,U120,1,-3.20242051,55.227962154,71.4
34543626,4.0,10.0,39.0,50.0,3.7,4.1,18.88,1,27.1,5.5,75.4,135,C33,U120,4,-3.6366437,54.998573639,78.0
33403116,21.0,22.0,26.0,52.0,4.5,4.72,77.0,0,26.8,4.2,252.0,120,D10,U111,3,-3.867825615,50.317012414,35.2
34663624,3.0,6.0,58.0,36.0,3.1,3.95,34.5,1,41.6,5.9,228.0,72,C31,U120,1,-3.446145696,55.001119591,120.9
34943428,4.0,16.0,41.0,44.0,4.5,4.75,57.4,1,24.0,2.6,106.8,110,E20,U111,1,-2.47944788,53.31751208,29.0
34703778,50.0,13.0,35.0,52.0,4.6,4.87,40.0,0,38.7,4.5,143.8,126,E20,U111,2,-3.857878847,56.362949354,48.3
34943770,11.0,19.0,35.0,46.0,5.1,5.27,35.8,0,21.1,2.4,96.0,101,B13,U111,1,-3.451088023,56.333382171,21.3
34403798,10.0,5.0,38.0,57.0,4.4,4.64,64.1,0,13.1,4.4,147.8,383,E10,U111,1,-4.400621923,56.485856623,48.9
34443796,8.0,8.0,33.0,58.0,3.8,4.09,46.8,0,27.0,5.8,150.3,182,E20,U111,1,-4.330261739,56.475457494,60.8
34803774,4.0,21.0,31.0,47.0,5.2,5.4,32.1,1,70.2,2.7,294.6,127,B13,U111,2,-3.686192395,56.344922453,25.7
34883760,12.0,11.0,38.0,50.0,4.5,4.69,81.7,1,22.8,11.4,190.6,361,E20,U111,1,-3.515292341,56.235271912,130.1
34403792,10.0,9.0,49.0,42.0,4.4,4.82,7.76,1,12.1,1.5,35.6,241,C21,U120,1,-4.380613171,56.43319055,20.4
34803896,24.0,5.0,60.0,35.0,3.3,4.13,57.6,0,89.6,14.7,185.1,318,C22,U120,1,-4.084893065,57.417587396,441.5
34163616,5.0,14.0,28.0,57.0,5.5,5.74,18.77,2,43.1,7.3,130.1,97,E10,U111,4,-4.188818293,54.845123188,71.0
33943818,83.0,4.0,71.0,26.0,4.5,4.85,11.84,1,8.1,1.3,15.7,63,C23,U120,2,-5.202017222,56.576368231,15.0
33143144,18.0,15.0,23.0,62.0,4.6,4.73,128.1,1,66.9,7.5,180.3,316,E20,U111,1,-4.302717319,50.518651247,82.4
32543130,22.0,24.0,24.0,52.0,4.4,4.55,96.5,0,57.8,4.5,259.4,128,E20,U111,1,-5.093587013,50.288016247,42.4
32323116,43.0,11.0,41.0,48.0,3.7,3.84,72.4,0,79.5,7.4,270.4,185,D20,U111,1,-5.356158633,50.124406703,94.7
32783150,38.0,18.0,31.0,51.0,6.3,6.47,113.1,2,51.7,5.9,199.6,55,E20,U111,1,-4.818491939,50.507332403,53.8
33183158,3.0,22.0,20.0,59.0,4.2,4.33,114.7,0,66.7,6.7,99.4,177,E20,U111,1,-4.285234082,50.648735481,55.9
33303172,3.0,24.0,20.0,56.0,4.8,5.24,18.41,1,13.1,5.0,149.8,173,C10,U111,1,-4.156053028,50.792716594,51.9
33223152,4.0,17.0,21.0,61.0,5.6,5.77,121.2,0,132.9,7.4,729.4,249,E20,U111,1,-4.213300666,50.602939397,67.4
33843772,5.0,14.0,31.0,54.0,3.5,3.74,61.1,0,29.4,6.0,112.7,168,C10,U420,2,-5.199049926,56.154798339,70.8
33783424,4.0,15.0,29.0,56.0,4.1,4.21,172.5,0,59.7,9.4,417.5,202,E20,U111,1,-4.179111476,53.091625015,99.9
34343688,1.0,7.0,59.0,34.0,4.8,5.11,36.2,0,23.9,3.8,42.3,256,E20,U111,2,-4.137171039,55.509257209,80.4
34043428,60.0,15.0,22.0,62.0,4.3,4.93,29.9,1,88.6,10.2,417.3,78,C10,U111,3,-3.808472657,53.171625123,114.3
33903662,18.0,12.0,44.0,44.0,5.1,5.45,57.7,1,18.8,3.9,148.7,171,C33,U362,2,-4.734567949,55.202241733,36.8
34083688,2.0,18.0,33.0,49.0,3.9,4.07,65.0,0,26.9,3.8,209.6,101,E20,U111,1,-4.541005613,55.462974085,33.8
32883682,3.0,14.0,35.0,51.0,4.7,4.87,114.4,1,42.2,9.5,232.3,154,E20,U111,1,-6.371393499,55.180530784,92.4
32703676,3.0,24.0,22.0,54.0,5.1,5.18,92.6,1,42.5,6.0,123.0,96,E30,U111,1,-6.625119415,55.091487984,64.1
32403658,4.0,10.0,39.0,51.0,4.6,4.77,47.4,1,21.6,3.6,47.5,228,E20,U111,3,-7.015799432,54.872419302,38.1
32283648,5.0,9.0,37.0,54.0,4.4,4.65,51.5,1,29.9,3.7,80.4,194,E20,U111,3,-7.160489135,54.760134957,38.0
32243630,3.0,10.0,40.0,51.0,4.4,4.64,101.2,0,85.8,5.7,205.5,178,E20,U111,2,-7.153834777,54.595206892,64.6
32723634,7.0,23.0,23.0,55.0,5.1,5.32,63.1,0,15.1,4.3,104.3,73,E20,U111,2,-6.442484916,54.729665173,41.9
35163414,3.0,12.0,37.0,51.0,4.0,4.14,142.7,1,38.3,6.3,179.9,245,E20,U111,1,-2.117988681,53.227184502,64.8
33283122,23.0,23.0,29.0,48.0,6.0,6.2,27.0,1,15.9,4.2,34.4,90,B53,U111,1,-4.049643584,50.349371509,34.1
34403708,11.0,12.0,41.0,47.0,4.7,5.0,56.4,0,73.1,4.7,114.8,297,E20,U111,1,-4.107173243,55.695496975,48.0
34843884,42.0,10.0,39.0,50.0,3.8,4.02,35.0,1,44.9,4.5,163.9,401,E10,U111,1,-3.979322548,57.319142742,62.3
50642910,18.0,18.0,33.0,48.0,4.4,4.8,6.73,1,8.9,1.7,76.0,903,C21,U120,4,20.155751964,48.841298145,18.8
52142920,14.0,25.0,14.0,61.0,5.9,6.17,9.15,1,65.1,1.6,368.2,113,B13,U111,1,22.197416598,48.7259613,15.8
50602934,14.0,25.0,29.0,46.0,5.8,6.03,8.07,1,27.5,1.9,115.3,792,B15,U111,4,20.145747401,49.059765109,19.7
50102914,14.0,10.0,52.0,38.0,4.0,4.31,7.26,0,12.7,3.2,67.9,1135,C21,U120,1,19.431960351,48.941354959,47.1
48822884,13.0,15.0,34.0,51.0,5.3,5.63,7.6,0,7.2,2.4,63.4,398,E20,U111,2,17.650678391,48.806848667,22.5
49242832,31.0,33.0,11.0,56.0,7.1,7.42,15.87,8,25.2,2.2,310.3,215,B11,U111,1,18.143150685,48.301722189,18.9
49402872,43.0,28.0,13.0,59.0,6.5,6.62,14.93,2,23.0,2.4,261.7,254,B52,U111,1,18.417569075,48.642850878,23.6
49702880,34.0,17.0,25.0,58.0,5.2,5.55,13.32,0,15.6,3.7,186.3,565,C10,U120,1,18.834828985,48.68272778,42.8
50222920,18.0,6.0,57.0,37.0,7.2,7.51,24.3,488,7.2,3.1,40.4,1041,C21,U120,1,19.605031014,48.980883606,91.3
50522866,15.0,33.0,12.0,55.0,5.9,5.98,10.43,1,26.0,1.3,133.1,348,B16,U111,1,19.914829102,48.464351204,11.2
49542830,13.0,37.0,14.0,49.0,6.8,6.97,11.14,1,48.3,2.0,165.3,161,B11,U111,1,18.542106663,48.253403867,17.5
49642882,60.0,25.0,23.0,52.0,5.2,5.6,14.42,0,17.9,3.4,730.7,597,C21,U120,1,18.756991333,48.707001215,44.7
50002954,6.0,20.0,32.0,48.0,4.7,5.04,6.93,0,8.6,2.3,44.5,787,E20,U111,1,19.364442907,49.309213601,19.2
50142948,20.0,33.0,12.0,55.0,4.2,4.63,9.05,1,7.3,3.1,121.6,1120,C21,U120,1,19.545100202,49.239614331,30.2
51542896,19.0,29.0,17.0,55.0,7.0,7.3,14.51,3,9.2,1.8,152.8,165,B11,U111,1,21.340876079,48.599128638,14.6
51362950,15.0,24.0,29.0,47.0,5.9,6.15,8.15,0,20.1,1.3,111.5,426,B11,U111,1,21.20801144,49.103043074,8.8
51002942,8.0,13.0,44.0,43.0,4.5,4.88,9.46,0,11.1,2.4,38.0,804,E20,U111,1,20.703734152,49.080067905,20.1
50302926,28.0,31.0,12.0,57.0,4.7,5.11,8.39,0,7.8,2.4,89.4,682,E20,U111,4,19.724104905,49.024892752,20.6
50602888,14.0,13.0,43.0,44.0,4.8,5.14,8.96,0,5.5,1.4,101.0,495,C10,U120,1,20.061725591,48.65045849,11.6
50562924,20.0,11.0,55.0,34.0,5.0,5.33,26.1,1,22.8,6.2,404.8,997,C21,U120,4,20.073129195,48.975722074,88.9
50322912,22.0,11.0,53.0,37.0,4.9,5.44,9.81,0,14.5,2.7,134.0,1039,C31,U120,3,19.726517097,48.897857086,31.5
50562928,10.0,15.0,49.0,36.0,7.0,7.26,15.54,16,8.9,1.7,66.9,1014,C33,U120,4,20.080447065,49.011313602,28.7
46742602,22.0,21.0,24.0,55.0,4.5,5.0,19.66,0,8.4,3.4,55.4,1387,C21,U120,1,14.591365409,46.433053617,40.6
47262606,17.0,8.0,55.0,37.0,3.2,3.66,17.96,1,31.4,6.7,98.0,1283,C21,U120,1,15.269410584,46.437930205,134.8
46842602,12.0,22.0,15.0,63.0,5.3,5.6,11.73,0,8.3,5.0,180.3,933,E20,U111,1,14.721131371,46.427413253,54.4
46682546,38.0,21.0,14.0,65.0,6.1,6.3,20.7,4,12.0,9.7,199.0,1050,C33,U120,1,14.471461393,45.933018159,119.8
47102628,16.0,7.0,46.0,46.0,3.5,3.92,28.8,0,23.3,12.5,127.6,1349,C23,U120,1,15.080648541,46.645526835,220.6
47162614,36.0,15.0,41.0,44.0,3.8,4.12,10.52,1,24.9,4.2,63.8,892,C21,U120,1,15.146602044,46.516080913,58.8
47242610,27.0,11.0,39.0,50.0,3.3,3.78,13.74,1,22.3,5.0,99.8,1217,C31,U120,1,15.246997607,46.47512342,97.4
47382606,25.0,9.0,50.0,41.0,4.7,5.08,17.49,1,24.5,4.2,147.2,997,E20,U111,1,15.42506441,46.43015824,41.7
47442606,10.0,16.0,34.0,49.0,4.4,4.74,9.54,1,4.4,2.4,88.5,875,C22,U120,2,15.502875816,46.426187587,39.5
47302608,21.0,8.0,51.0,41.0,5.3,5.57,17.54,4,18.8,2.9,76.5,1450,C21,U120,1,15.323091595,46.453323187,41.7
47182610,23.0,14.0,36.0,50.0,3.1,3.56,15.3,1,18.2,5.1,77.7,915,C21,U120,1,15.16910013,46.478908825,125.2
47442612,12.0,14.0,32.0,54.0,3.8,4.08,11.66,1,10.7,4.5,87.5,1017,C31,U120,1,15.508437938,46.480051827,77.9
46882592,38.0,12.0,28.0,59.0,6.9,7.15,35.4,105,11.3,6.5,66.3,807,C31,U120,1,14.76501711,46.335264918,152.2
46802588,13.0,22.0,17.0,60.0,4.8,5.25,16.79,1,7.9,7.7,146.1,1427,E20,U111,2,14.658260682,46.303886721,80.1
46762518,46.0,15.0,22.0,63.0,6.8,6.89,41.8,22,17.9,11.4,98.0,1172,C33,U120,2,14.553216541,45.676925216,159.7
46302578,21.0,10.0,66.0,23.0,6.4,6.55,13.05,5,5.5,2.6,43.1,1391,C31,U120,1,14.003947429,46.240216883,30.7
46362588,8.0,21.0,17.0,61.0,4.8,5.15,14.61,1,10.0,4.5,60.2,1073,C31,U120,2,14.088404448,46.327189887,66.3
46702512,14.0,24.0,15.0,61.0,6.4,6.58,18.0,10,4.5,3.8,50.8,798,C31,U120,2,14.472006718,45.626250683,61.1
46362570,10.0,21.0,20.0,59.0,3.4,3.76,14.34,2,22.5,7.0,61.9,1235,D10,U120,1,14.076104593,46.165347988,94.1
46562596,20.0,6.0,69.0,25.0,3.3,3.9,27.3,1,31.2,6.6,263.3,1184,C23,U120,2,14.353329298,46.388881729,128.2
